neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
22,-0.015316853526281465,-0.0004716258298214951,0.0004965544022818262,1.2464286230165523e-05,-0.0009681802321033213,0.0009681802321033213,0.030791301280260086,-0.03241882473230362,0,emotion
23,-0.0007729366265042687,2.238640179466488e-05,2.7023224807548498e-05,2.470481330110669e-05,-4.636823012883617e-06,4.636823012883617e-06,-0.028962790966033936,-0.0349617563188076,0,emotion
24,-0.023626815734794207,0.0033378690426440535,0.00314972200202432,0.003243795522334185,0.00018814704061973333,0.00018814704061973333,-0.14127464592456818,-0.13331131637096405,0,emotion
25,0.020341885036258726,-0.0024231112747026867,-0.0026140638203317967,-0.002518587547517242,0.0001909525456291099,0.0001909525456291099,-0.1191193014383316,-0.12850645184516907,0,emotion
26,-0.0049821845939073866,3.326938525049666e-05,0.0003264815430888543,0.00017987546416967543,-0.00029321215783835767,0.00029321215783835767,-0.006677669007331133,-0.06552980095148087,0,emotion
27,-0.009711549496741677,0.0003429391406253427,0.0004154639916196306,0.00037920156612248663,-7.252485099428792e-05,7.252485099428792e-05,-0.03531249985098839,-0.04278041049838066,0,emotion
28,0.014512873156398218,0.0007129675154913666,0.0008166254024512631,0.000764796458971315,-0.00010365788695989653,0.00010365788695989653,0.049126554280519485,0.056269027292728424,0,emotion
29,0.038246520245585974,0.0028613397637728155,-0.0013518536965718075,0.0007547430336005043,0.004213193460344623,0.004213193460344623,0.07481308281421661,-0.03534579277038574,0,emotion
30,-0.024753748625776763,-0.00171527455507496,-0.0006177269574961263,-0.001166500756285542,-0.0010975475975788338,0.0010975475975788338,0.06929350644350052,0.024954883381724358,0,emotion
31,-0.024200869179999092,0.001349298517977868,0.0010524160787259494,0.001200857298351909,0.0002968824392519185,0.0002968824392519185,-0.055754128843545914,-0.04348670318722725,0,emotion
32,0.014810705366316035,-0.00024560800814611933,-0.0011309204998618998,-0.0006882642540040093,0.0008853124917157805,0.0008853124917157805,-0.016583140939474106,-0.07635831832885742,0,emotion
33,-0.014196713151466568,0.0007246758693111954,0.00036688898908465614,0.0005457824291979258,0.0003577868802265393,0.0003577868802265393,-0.05104532465338707,-0.02584322914481163,0,emotion
34,0.018603659821385045,0.0006376972819562568,-0.0008537762130482672,-0.0001080394655460052,0.001491473495004524,0.001491473495004524,0.034278061240911484,-0.045892924070358276,0,emotion
35,0.0017145289464152776,-0.00011224607796682215,-8.469601988359891e-05,-9.847104892521055e-05,-2.755005808322324e-05,2.755005808322324e-05,-0.06546760350465775,-0.049399010837078094,0,emotion
36,0.03615252115183618,-0.0008994336243203518,-0.0009265612309995974,-0.0009129974276599745,2.712760667924563e-05,2.712760667924563e-05,-0.024878863245248795,-0.025629227980971336,0,emotion
37,-0.029417430897744325,-0.000415249191916877,0.0015819185830362266,0.0005833346955596749,-0.0019971677749531036,0.0019971677749531036,0.014115751720964909,-0.0537748783826828,0,emotion
38,-0.02718242160033777,-0.00023950098743364382,-0.00032210926336071946,-0.0002808051253971816,8.260827592707564e-05,8.260827592707564e-05,0.008810878731310368,0.011849907226860523,0,emotion
39,-0.006598795228058383,0.0003153284436828242,0.000704796704210988,0.000510062573946906,-0.0003894682605281638,0.0003894682605281638,-0.04778575524687767,-0.10680686682462692,0,emotion
40,-0.031154886642947993,-2.0207699348567868e-07,0.0012753774041798554,0.0006375876635931851,-0.0012755794811733412,0.0012755794811733412,6.486376150860451e-06,-0.0409366749227047,0,emotion
41,0.0039408191786090355,0.0003247619727035069,0.000279338570181938,0.0003020502714427223,4.542340252156892e-05,4.542340252156892e-05,0.08240976929664612,0.0708833783864975,0,emotion
42,0.006980840192438225,-0.0001944652497597925,-0.00024810330240631126,-0.00022128427608305196,5.363805264651877e-05,5.363805264651877e-05,-0.027856998145580292,-0.035540610551834106,0,emotion
43,0.022874184559837134,0.000663687424493846,-0.0019115074047892308,-0.0006239099901476922,0.002575194829283077,0.002575194829283077,0.029014691710472107,-0.08356613665819168,0,emotion
44,0.01509531023607692,0.0005838097576825733,-0.0006648751385857291,-4.0532690451577935e-05,0.0012486848962683025,0.0012486848962683025,0.03867490589618683,-0.04404515027999878,0,emotion
45,-0.0007133838458400002,3.524500235706696e-05,5.4493482975917135e-05,4.486924266649205e-05,-1.9248480618850175e-05,1.9248480618850175e-05,-0.04940538480877876,-0.07638732343912125,0,emotion
46,-0.024204113176615877,0.0014674114522344834,0.0013285045866194937,0.0013979580194269882,0.00013890686561498968,0.00013890686561498968,-0.06062653288245201,-0.05488758161664009,0,emotion
47,-0.009864118161317232,0.00019663468818136297,-0.00019527333342491033,6.806773782262078e-07,0.0003919080216062733,0.0003919080216062733,-0.019934341311454773,0.019796328619122505,0,emotion
48,-0.013916246495877395,0.0005008222982289059,0.0005076186325401147,0.00050422046538451,-6.79633431120881e-06,6.79633431120881e-06,-0.035988327115774155,-0.03647668659687042,0,emotion
49,0.03461955399785811,0.00038061168558602696,-0.0026111621961413946,-0.0011152752552776835,0.0029917738817274216,0.0029917738817274216,0.010994126088917255,-0.07542447000741959,0,emotion
50,-0.023383566598710208,0.0006725929530903415,-0.00070422088063036,-1.5813963770009335e-05,0.0013768138337207016,0.0013768138337207016,-0.02876349166035652,0.03011605516076088,0,emotion
51,0.02450949467170575,0.001435427621950824,0.0004702698176170538,0.000952848719783939,0.0009651578043337701,0.0009651578043337701,0.05856619030237198,0.01918725110590458,0,emotion
52,-0.006805134044090725,-0.0003332461651034474,-0.0001498165756382938,-0.00024153137037087065,-0.0001834295894651536,0.0001834295894651536,0.0489698201417923,0.022015228867530823,0,emotion
53,-0.015735732328460303,0.0005421779372843092,0.0008765809923798597,0.0007093794648320842,-0.00033440305509555045,0.00033440305509555045,-0.03445519879460335,-0.05570640042424202,0,emotion
54,-0.04616823025128404,0.003359215835775527,0.0022833005796562365,0.0028212582077158815,0.0010759152561192905,0.0010759152561192905,-0.07276034355163574,-0.04945610091090202,0,emotion
55,-0.004811633718284669,3.523720318601552e-05,0.0002580348288320893,0.0001466360160090524,-0.0002227976256460738,0.0002227976256460738,-0.00732333492487669,-0.05362728238105774,0,emotion
56,-0.006588306682017443,-3.248469235907816e-05,0.00021357595683061021,9.054563223576608e-05,-0.0002460606491896884,0.0002460606491896884,0.004930658265948296,-0.032417427748441696,0,emotion
57,-0.02294542790398226,0.00046578598320217666,0.0014234756586573962,0.0009446308209297865,-0.0009576896754552196,0.0009576896754552196,-0.02029973268508911,-0.062037449330091476,0,emotion
58,0.008154571308486286,7.75009139104274e-05,-0.00015706846675944057,-3.978377642450657e-05,0.00023456938066986798,0.00023456938066986798,0.009503982961177826,-0.019261401146650314,0,emotion
59,-0.035401855986530235,0.0007027572621667285,-0.0009332704230343522,-0.00011525658043381186,0.0016360276852010807,0.0016360276852010807,-0.01985085755586624,0.026362190023064613,0,emotion
60,-0.05956059223338893,-0.007457429311580787,0.001421398089948537,-0.0030180156108161257,-0.008878827401529324,0.008878827401529324,0.12520742416381836,-0.02386474423110485,0,emotion
61,-0.03884385811934535,0.005654278144188137,0.005565957360448872,0.005610117752318508,8.83207837392647e-05,8.83207837392647e-05,-0.1455642729997635,-0.14329053461551666,0,emotion
62,-0.02647646106149966,-0.0015398532736667246,0.001218248218919036,-0.00016080252737384415,-0.0027581014925857606,0.0027581014925857606,0.05815934017300606,-0.04601249843835831,0,emotion
63,-0.020212647577937025,1.5991440551666413e-05,0.0013636779846779472,0.0006898347126148069,-0.0013476865441262808,0.0013476865441262808,-0.0007911604479886591,-0.06746657192707062,0,emotion
64,0.011166183383486919,-0.0006897867280610125,-0.0009858071274522315,-0.0008377969277566218,0.000296020399391219,0.000296020399391219,-0.06177463009953499,-0.08828505873680115,0,emotion
65,-0.02411045509089479,0.0010600859727768212,0.0019441867363052744,0.0015021363545410478,-0.0008841007635284532,0.0008841007635284532,-0.04396789148449898,-0.08063668757677078,0,emotion
66,-0.018503517714478043,0.0011926971312404772,0.0014056934222230239,0.0012991952767317507,-0.00021299629098254667,0.00021299629098254667,-0.06445787101984024,-0.07596896588802338,0,emotion
67,-0.021672024868662314,0.0008107337024348451,0.001679573730608132,0.0012451537165214883,-0.0008688400281732868,0.0008688400281732868,-0.037409231066703796,-0.07749960571527481,0,emotion
68,-0.035644219329276736,0.002246860955197134,0.002490026125420555,0.0023684435403088437,-0.0002431651702234209,0.0002431651702234209,-0.06303578615188599,-0.06985776871442795,0,emotion
69,-0.0028536289560650956,0.00021640599331919803,0.00025631411486863874,0.0002363600540939184,-3.990812154944072e-05,3.990812154944072e-05,-0.07583534717559814,-0.08982039242982864,0,emotion
70,0.007536104512194525,1.1940746855184953e-05,-0.00037516579520626195,-0.00018161252417553858,0.0003871065420614469,0.0003871065420614469,0.0015844710869714618,-0.04978245869278908,0,emotion
71,0.01545856562586731,-0.0007287663137043035,-0.0017321726482885762,-0.0012304694809964394,0.0010034063345842727,0.0010034063345842727,-0.04714319854974747,-0.11205262690782547,0,emotion
72,-0.022659755361733657,0.000595637138853292,0.0011756253702164836,0.0008856312545348876,-0.0005799882313631915,0.0005799882313631915,-0.026286127045750618,-0.051881637424230576,0,emotion
73,0.03264441282430056,-0.001126686427153787,-0.0036752201778882387,-0.002400953302521012,0.0025485337507344516,0.0025485337507344516,-0.034513916820287704,-0.11258342862129211,0,emotion
74,-0.0051701783012002185,0.00021576328440422774,0.00029031859345836526,0.0002530409389312964,-7.455530905413753e-05,7.455530905413753e-05,-0.041732270270586014,-0.05615254119038582,0,emotion
75,0.0702840004330049,0.01021412774961775,-0.003169825261722604,0.0035221512439475764,0.013383953011340353,0.013383953011340353,0.14532649517059326,-0.045100245624780655,0,emotion
76,0.011834992518377652,0.00027673311723311306,8.878629731547796e-05,0.00018275970727429548,0.00018794681991763512,0.00018794681991763512,0.023382611572742462,0.0075020152144134045,0,emotion
77,-0.0017342042138468409,8.313892983677622e-05,0.00014934505568511188,0.0001162419927609441,-6.620612584833565e-05,6.620612584833565e-05,-0.047940678894519806,-0.08611733466386795,0,emotion
78,-0.03095151677724206,0.0020502605379138865,0.0022748672068404743,0.002162563872377181,-0.00022460666892658776,0.00022460666892658776,-0.06624103337526321,-0.07349774986505508,0,emotion
79,0.01536260767648611,-0.0015758323737486582,-0.00161941514483425,-0.0015976237592914538,4.358277108559177e-05,4.358277108559177e-05,-0.1025758609175682,-0.10541277378797531,0,emotion
80,0.02209872909203947,-0.001058944030932338,-0.0016823229208315885,-0.001370633475881964,0.0006233788898992504,0.0006233788898992504,-0.04791877791285515,-0.07612759619951248,0,emotion
81,-0.007297144512809047,0.0006593668187419917,0.000518064798630559,0.0005887158086862754,0.00014130202011143275,0.00014130202011143275,-0.09035956859588623,-0.07099554687738419,0,emotion
82,-0.00485231544799137,0.00040940366524138024,7.746868880128921e-05,0.00024343617702133482,0.00033193497644009104,0.00033193497644009104,-0.08437284827232361,-0.015965301543474197,0,emotion
83,0.011243319433967596,-0.0007186275804814159,-0.0011246874874907213,-0.0009216575339860687,0.0004060599070093054,0.0004060599070093054,-0.06391594558954239,-0.10003162175416946,0,emotion
84,-0.012243495300104233,0.0008075727325919135,0.0008896003176007407,0.000848586525096327,-8.202758500882722e-05,8.202758500882722e-05,-0.06595931202173233,-0.07265903055667877,0,emotion
85,0.01755409177258488,-4.93898407746994e-05,-0.0008466812508861007,-0.0004480355458304001,0.0007972914101114013,0.0007972914101114013,-0.0028135806787759066,-0.048232708126306534,0,emotion
86,0.008426886490214718,-0.00027227015729075694,-1.9469114051435148e-07,-0.00013623242421563554,-0.0002720754661502426,0.0002720754661502426,-0.032309699803590775,-2.3103082639863715e-05,0,emotion
87,-0.0006630217284609259,-2.312695499513758e-05,7.272846334354613e-06,-7.927054330391484e-06,-3.0399801329492194e-05,3.0399801329492194e-05,0.034881144762039185,-0.010969245806336403,0,emotion
88,0.007322959007009267,-0.0005311571746958649,-9.884981765293989e-05,-0.00031500349617440246,-0.00043230735704292495,0.00043230735704292495,-0.07253313064575195,-0.013498619198799133,0,emotion
89,0.01728106543386883,0.00023030151908917939,-0.0013462453881219099,-0.0005579719345163654,0.0015765469072110893,0.0015765469072110893,0.013326815329492092,-0.0779029056429863,0,emotion
90,-0.015024580100162528,0.0006890216843221593,0.001681316450421341,0.0011851690673717495,-0.0009922947660991818,0.0009922947660991818,-0.045859627425670624,-0.11190437525510788,0,emotion
91,0.0012562220978620392,-1.894199731645781e-05,-5.5673290587229864e-05,-3.730764395184385e-05,3.673129327077206e-05,3.673129327077206e-05,-0.015078541822731495,-0.04431803897023201,0,emotion
92,-0.0182224111142192,0.0004530126637278954,0.00023863172476459147,0.0003458221942462435,0.0002143809389633039,0.0002143809389633039,-0.024860192090272903,-0.013095509260892868,0,emotion
93,0.00782244983307554,0.0012691965074867488,0.00032569508269840225,0.0007974457950925755,0.0009435014247883466,0.0009435014247883466,0.16225048899650574,0.04163593426346779,0,emotion
94,-0.0008906912966820625,-5.751749404070248e-05,4.9768958533157674e-05,-3.87426775377241e-06,-0.00010728645257386014,0.00010728645257386014,0.06457625329494476,-0.055876776576042175,0,emotion
95,-0.024387863603353162,0.000803501132722857,0.0011748257880031083,0.0009891634603629825,-0.0003713246552802513,0.0003713246552802513,-0.032946761697530746,-0.04817255958914757,0,emotion
96,0.012357562504252927,0.0008637987546471846,0.0001256232154681039,0.0004947109850576441,0.0007381755391790807,0.0007381755391790807,0.06990040093660355,0.010165697894990444,0,emotion
97,-0.00663792411726851,0.0005914565704888672,0.00043506949262393243,0.0005132630315563998,0.00015638707786493473,0.00015638707786493473,-0.08910264074802399,-0.06554301828145981,0,emotion
98,-0.013523704858006129,0.00036696167570061,0.000994824400580452,0.0006808930381405308,-0.0006278627248798419,0.0006278627248798419,-0.027134694159030914,-0.07356151193380356,0,emotion
99,0.016003784586895345,-0.0006285760897454084,-0.0013540580686842744,-0.000991317079214841,0.000725481978938866,0.000725481978938866,-0.03927671164274216,-0.08460861444473267,0,emotion
100,0.0016311931681368512,7.34106584026999e-05,-0.00012017052979099755,-2.3379935694148862e-05,0.00019358118819369746,0.00019358118819369746,0.04500425606966019,-0.07367032021284103,0,emotion
101,0.05809643988843103,0.002834560795201101,-0.0043308223042411225,-0.0007481307545200098,0.0071653830994422235,0.0071653830994422235,0.04879061505198479,-0.07454540580511093,0,emotion
102,0.028833629475430504,-0.0008661116188076798,-0.002940139034154656,-0.0019031253264811688,0.0020740274153469764,0.0020740274153469764,-0.030038243159651756,-0.10196908563375473,0,emotion
103,0.036878612981864844,0.003539494709321583,-0.0024613604297277067,0.0005390671397969387,0.00600085513904929,0.00600085513904929,0.09597688913345337,-0.06674222648143768,0,emotion
104,-0.01903791187823566,0.0006107567728445554,0.0012435494493526576,0.0009271531110986079,-0.0006327926765081021,0.0006327926765081021,-0.032081082463264465,-0.06531963497400284,0,emotion
105,-0.017096216732053696,-0.0006894350955350258,0.0010610303925789144,0.00018579764852194426,-0.0017504654881139402,0.0017504654881139402,0.04032675921916962,-0.06206230819225311,0,emotion
106,0.017624279934480916,-0.0004546882095800821,-0.0012174883340242205,-0.0008360882718021511,0.0007628001244441384,0.0007628001244441384,-0.025798965245485306,-0.0690801739692688,0,emotion
107,-0.0166567247953458,0.0005333219356163955,0.0010544812857581527,0.0007939016106872739,-0.0005211593501417573,0.0005211593501417573,-0.03201841190457344,-0.06330663710832596,0,emotion
108,0.03232739478489133,0.0031032965761741346,0.00038360056944868287,0.001743448572811408,0.0027196960067254515,0.0027196960067254515,0.09599588066339493,0.011866116896271706,0,emotion
109,0.04176042240663709,-0.000673863473797412,-0.002239239815056336,-0.0014565516444268733,0.0015653763412589237,0.0015653763412589237,-0.01613641530275345,-0.053621094673871994,0,emotion
110,-0.006694328304004785,0.0003715876389353984,-0.00042894905060234217,-2.8680705833471887e-05,0.0008005366895377406,0.0008005366895377406,-0.05550782382488251,0.0640764907002449,0,emotion
111,-0.020434531181452664,0.0004266824060108332,0.0005151653964437175,0.00047092390122727514,-8.848299043288433e-05,8.848299043288433e-05,-0.020880458876490593,-0.02521052584052086,0,emotion
112,-0.024828734385447644,0.001323484680680738,0.002416271968397989,0.0018698783245393632,-0.001092787287717251,0.001092787287717251,-0.05330455303192139,-0.09731755405664444,0,emotion
113,-0.004585363709164122,0.00034908186137307405,0.0003353005207868463,0.0003421911910799601,1.3781340586227768e-05,1.3781340586227768e-05,-0.07612958550453186,-0.07312408089637756,0,emotion
114,-0.013809407165896308,3.337646537556737e-05,0.0009353372006504928,0.00048435683301303027,-0.0009019607352749254,0.0009019607352749254,-0.002416937844827771,-0.06773189455270767,0,emotion
115,-0.0009771873281650178,9.470493486508794e-06,8.389022006514206e-05,4.668035677582544e-05,-7.441972657863327e-05,7.441972657863327e-05,-0.009691580198705196,-0.08584865927696228,0,emotion
116,-1.1839191989995983e-05,3.6175519652979954e-07,1.5926963422026874e-07,2.605124153750342e-07,2.024855623095308e-07,2.024855623095308e-07,-0.030555730685591698,-0.013452744111418724,0,emotion
117,-0.0029399401132044686,5.978118150836201e-05,0.00014354615933573464,0.00010166367042204833,-8.376497782737263e-05,8.376497782737263e-05,-0.02033415250480175,-0.04882622882723808,0,emotion
118,0.020894079175809203,-0.002121121344148978,-0.002410390301734704,-0.0022657558229418418,0.00028926895758572607,0.00028926895758572607,-0.10151780396699905,-0.11536234617233276,0,emotion
119,0.03087921016273831,-0.001792941485462231,-0.002803862599440984,-0.0022984020424516075,0.0010109211139787532,0.0010109211139787532,-0.0580630749464035,-0.09080098569393158,0,emotion
120,-0.014891071315300753,-0.00027591953762685445,0.0010046811909246777,0.0003643808266489116,-0.001280600728551532,0.001280600728551532,0.018529189750552177,-0.06746870279312134,0,emotion
121,-0.00766937248888818,0.00012589739193659733,0.00027834838170959876,0.0002021228868230981,-0.00015245098977300143,0.00015245098977300143,-0.016415607184171677,-0.03629351034760475,0,emotion
122,0.010985773530398705,0.0010822273096795882,-4.598037183176407e-05,0.0005181234689239119,0.0011282076815113523,0.0011282076815113523,0.098511703312397,-0.0041854470036923885,0,emotion
123,0.03518327322982371,0.0019297691593484093,-0.0038030735630106807,-0.000936652201831135,0.00573284272235909,0.00573284272235909,0.054849039763212204,-0.10809323936700821,0,emotion
124,-0.006689836538938726,7.85771550862797e-05,0.00037086839167366144,0.0002247227733799707,-0.0002922912365873817,0.0002922912365873817,-0.0117457564920187,-0.055437590926885605,0,emotion
125,0.015168903647520732,0.00022446564254544757,-0.0009232948625979309,-0.000349414610026242,0.0011477605051433784,0.0011477605051433784,0.014797749929130077,-0.06086760759353638,0,emotion
126,-0.021529906121270592,0.0020820139678915314,0.001465215866256711,0.001773614917074121,0.0006167981016348204,0.0006167981016348204,-0.09670332819223404,-0.0680549219250679,0,emotion
127,0.04560382642062864,-0.00249941344208179,-0.0031255685370545866,-0.002812490989568187,0.0006261550949727968,0.0006261550949727968,-0.054807111620903015,-0.06853742897510529,0,emotion
128,0.00605418191898273,6.156163117680837e-05,-0.00046688232311760364,-0.00020266034597039764,0.000528443954294412,0.000528443954294412,0.010168447159230709,-0.07711733132600784,0,emotion
129,0.01220143392484327,0.0007594450695873247,0.00014623709606988633,0.00045284108282860557,0.0006132079735174384,0.0006132079735174384,0.062242291867733,0.011985238641500473,0,emotion
130,0.008820551954486751,0.00030711236477653836,0.00016350892548568186,0.00023531064513111,0.0001436034392908565,0.0001436034392908565,0.03481781482696533,0.018537264317274094,0,emotion
131,0.009935827564082213,-0.0002987252334760597,-0.0004954823975608516,-0.00039710381551845566,0.00019675716408479196,0.00019675716408479196,-0.03006546013057232,-0.049868252128362656,0,emotion
132,0.012943808712592802,-6.28668677350001e-06,-0.000562778407175338,-0.0002845325469744189,0.000556491720401838,0.000556491720401838,-0.00048569004866294563,-0.043478574603796005,0,emotion
133,-0.006469409041922789,0.0003593724841747467,0.0003882797202823767,0.00037382610222856145,-2.890723610763003e-05,2.890723610763003e-05,-0.0555495023727417,-0.06001780182123184,0,emotion
134,-0.003398183587774781,-0.00011670515363248472,6.647875550438012e-05,-2.511319906405233e-05,-0.00018318390913686484,0.00018318390913686484,0.03434338793158531,-0.01956303045153618,0,emotion
135,0.02834726153510184,0.0003088874502130464,-0.0017653059590323765,-0.000728209254409665,0.002074193409245423,0.002074193409245423,0.010896552354097366,-0.06227432191371918,0,emotion
136,-0.012708593922434112,0.0005444953729763435,0.0008421297181681051,0.0006933125455722241,-0.00029763434519176164,0.00029763434519176164,-0.04284465312957764,-0.0662645623087883,0,emotion
137,-0.01467321091647008,3.788602775076793e-05,0.00031553190165146353,0.00017670896470111576,-0.0002776458739006956,0.0002776458739006956,-0.002581987762823701,-0.02150394208729267,0,emotion
138,-0.03263655983474084,0.0012307438820330847,0.0013991065138668594,0.0013149251979499724,-0.00016836263183377478,0.00016836263183377478,-0.037710584700107574,-0.04286929965019226,0,emotion
139,-0.00019461957339499472,2.023501036616445e-05,2.531052372183839e-05,2.277276704400143e-05,-5.07551335567394e-06,5.07551335567394e-06,-0.10397212207317352,-0.13005128502845764,0,emotion
140,0.013173875399022594,-0.0015605997501309096,-0.0014391799333557027,-0.0014998898417433067,-0.00012141981677520693,0.00012141981677520693,-0.1184617131948471,-0.10924500972032547,0,emotion
141,0.014143537488290257,-0.00032321209648291884,-0.001139248596024273,-0.0007312303462535959,0.000816036499541354,0.000816036499541354,-0.022852284833788872,-0.08054906129837036,0,emotion
142,-0.008826876864696097,-0.00014664036266202586,-0.000378746799351905,-0.00026269358100696545,0.00023210643668987913,0.00023210643668987913,0.016612941399216652,0.04290837422013283,0,emotion
143,-0.01271000050008373,0.0006173866668025066,0.0010689142330452856,0.000843150449923896,-0.00045152756624277897,0.00045152756624277897,-0.04857487604022026,-0.08410025388002396,0,emotion
144,0.012290219923557113,0.003897414088426465,-0.0006761374068305878,0.0016106383407979387,0.004573551495257053,0.004573551495257053,0.31711503863334656,-0.05501427501440048,0,emotion
145,-0.013721313407190197,0.00030335254665177686,0.00018445688606378454,0.00024390471635778074,0.00011889566058799231,0.00011889566058799231,-0.022108126431703568,-0.013443093746900558,0,emotion
146,-0.0005516237154045995,2.6221684987399225e-05,5.415898512911644e-05,4.019033505825781e-05,-2.7937300141717212e-05,2.7937300141717212e-05,-0.047535449266433716,-0.09818103164434433,0,emotion
147,0.004348731640885887,4.931194927841022e-05,-0.0003510319232184753,-0.00015085998697003235,0.00040034387249688556,0.00040034387249688556,0.011339385993778706,-0.08072053641080856,0,emotion
148,0.00575468874061786,-0.00015944011550710137,-0.00032724007216555166,-0.00024334009383632644,0.0001677999566584503,0.0001677999566584503,-0.027706120163202286,-0.056864943355321884,0,emotion
149,0.03778313246171951,-0.0021178401999982035,-0.0036811986298876526,-0.002899519414942929,0.001563358429889449,0.001563358429889449,-0.056052520871162415,-0.09742968529462814,0,emotion
150,0.010622487609878686,-0.0005350642317352105,-0.0005848503606220168,-0.0005599572961786137,4.97861288868063e-05,4.97861288868063e-05,-0.05037088692188263,-0.055057767778635025,0,emotion
151,-0.011669949121724334,0.0013274031217529432,0.0013759465509468776,0.0013516748363499099,-4.8543429193934366e-05,4.8543429193934366e-05,-0.11374539881944656,-0.11790509521961212,0,emotion
152,-0.008882581407446393,0.00019108725939131146,0.0004930456280846019,0.0003420664437379567,-0.0003019583686932905,0.0003019583686932905,-0.021512579172849655,-0.055507030338048935,0,emotion
153,-0.020754451273543077,0.00023127920054359945,-0.0005486976860327052,-0.0001587092427445528,0.0007799768865763046,0.0007799768865763046,-0.01114359125494957,0.02643759176135063,0,emotion
154,0.025956621495161387,0.001952403674620656,0.00016669220341297345,0.0010595479390168145,0.0017857114712076824,0.0017857114712076824,0.07521794736385345,0.0064219520427286625,0,emotion
