neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
59,0.018230455713592712,-0.00030303872019701075,0.0002762074336164613,-1.3415643290274718e-05,-0.000579246153813472,0.000579246153813472,-0.01662266254425049,0.015150877647101879,0,verb
60,-0.004264049835696464,-5.8116484177615065e-05,-5.0025381863219034e-05,-5.407093302041703e-05,-8.091102314396031e-06,8.091102314396031e-06,0.013629408553242683,0.011731892824172974,0,verb
61,-0.021432866913387527,0.003208342921723708,0.0025722622715158234,0.0028903025966197627,0.0006360806502078847,0.0006360806502078847,-0.14969265460968018,-0.12001484632492065,0,verb
62,0.013775451426934052,-0.00016428976160626107,-0.0006021211648386311,-0.0003832054632224461,0.00043783140323237,0.00043783140323237,-0.011926268227398396,-0.04370971769094467,0,verb
63,-0.03480990377941798,0.0002682209447893218,-0.0008535594337218966,-0.0002926692444662872,0.0011217803785112184,0.0011217803785112184,-0.007705308496952057,0.024520594626665115,0,verb
64,0.001664991757421408,-0.00011732748950510249,-0.00012014610443020523,-0.00011873679696765388,2.8186149251027394e-06,2.8186149251027394e-06,-0.07046730816364288,-0.07216016948223114,0,verb
65,-0.008384923739008836,-0.00019065200363217855,7.965203856557939e-05,-5.5499982533299605e-05,-0.00027030404219775795,0.00027030404219775795,0.022737478837370872,-0.009499439969658852,0,verb
66,-0.0022675247205771847,6.501624934827394e-05,3.7329585876236815e-05,5.1172917612255376e-05,2.7686663472037122e-05,2.7686663472037122e-05,-0.028672780841588974,-0.016462700441479683,0,verb
67,-0.0038211631078355294,0.0002362693552708591,0.0001256196567439552,0.00018094450600740725,0.0001106496985269039,0.0001106496985269039,-0.06183177977800369,-0.03287471830844879,0,verb
68,0.01677063650692026,-0.00069911278156359,-0.0010391372611124935,-0.0008691250213380416,0.0003400244795489035,0.0003400244795489035,-0.04168672487139702,-0.06196169927716255,0,verb
69,-0.01450449765793449,0.0006186563543674335,3.4093478505624935e-05,0.0003263749164365293,0.0005845628758618086,0.0005845628758618086,-0.04265271872282028,-0.0023505461867898703,0,verb
70,0.01318143953499427,-0.00024174810780841556,-0.000761312943560367,-0.0005015305256843913,0.0005195648357519514,0.0005195648357519514,-0.018340039998292923,-0.0577564463019371,0,verb
71,0.05711403049897239,-0.000771536740514543,-0.003896931997073428,-0.0023342343687939846,0.003125395256558885,0.003125395256558885,-0.013508706353604794,-0.06823074072599411,0,verb
72,-0.007061823458260619,0.00028964221887461874,9.189370017167838e-05,0.00019076795952314852,0.00019774851870294036,0.00019774851870294036,-0.04101521521806717,-0.01301274448633194,0,verb
73,0.05383845101156826,-0.00136433746464813,-0.004456187638806719,-0.0029102625517274236,0.0030918501741585887,0.0030918501741585887,-0.025341328233480453,-0.08276963233947754,0,verb
74,0.02453812942756952,-0.0003276595861865035,-0.0005265233974043142,-0.00042709149179540854,0.00019886381121781067,0.00019886381121781067,-0.013353079557418823,-0.021457361057400703,0,verb
75,0.026848846885658938,-0.0004473876070727275,-0.0003367832714039323,-0.0003920854392383299,-0.00011060433566879515,0.00011060433566879515,-0.016663195565342903,-0.012543675489723682,0,verb
76,-0.04098131095295181,0.0036127715014988744,0.0004916830484421491,0.0020522272749705114,0.003121088453056725,0.003121088453056725,-0.088156558573246,-0.011997740715742111,0,verb
77,-0.004097852484527842,0.00020533668426648926,0.00024862241698648803,0.00022697955062648872,-4.328573271999877e-05,4.328573271999877e-05,-0.05010836571455002,-0.06067139282822609,0,verb
78,0.009533887957984754,-0.000393505361415279,-0.0008509449446640066,-0.0006222251530396433,0.0004574395832487276,0.0004574395832487276,-0.041274383664131165,-0.08925477415323257,0,verb
79,0.027791151277595714,-0.002889327218176706,-0.0026315560211811933,-0.002760441619678951,-0.00025777119699551274,0.00025777119699551274,-0.10396572202444077,-0.09469041228294373,0,verb
80,0.018570085659399813,-0.0014668420140116429,-0.0013754740082994564,-0.0014211580111555492,-9.136800571218646e-05,9.136800571218646e-05,-0.07898951321840286,-0.07406935095787048,0,verb
81,-0.013873624503753656,0.0001389826788984705,0.00013457393090696192,0.0001367783049027161,4.4087479915085645e-06,4.4087479915085645e-06,-0.010017762891948223,-0.00969998724758625,0,verb
82,-0.02179777577698215,0.0007724192951678466,-0.0005357952106420754,0.00011831204226288572,0.001308214505809922,0.001308214505809922,-0.03543569892644882,0.024580268189311028,0,verb
83,0.008541548981858329,-0.00044848184283013124,-0.0003142120235153333,-0.0003813469331727322,-0.00013426981931479793,0.00013426981931479793,-0.052505917847156525,-0.03678630664944649,0,verb
84,-0.008342354191552296,0.0008282119895543399,0.0005091946923437461,0.000668703340949043,0.0003190172972105938,0.0003190172972105938,-0.09927797317504883,-0.06103730574250221,0,verb
85,0.002046257034393533,-9.994113485498129e-05,-0.0001246449791981954,-0.00011229305702658834,2.4703844343214117e-05,2.4703844343214117e-05,-0.04884093627333641,-0.06091364100575447,0,verb
86,-0.020489787638030207,0.0011608005288302494,0.0002192491864104065,0.0006900248576203274,0.0009415513424198428,0.0009415513424198428,-0.056652627885341644,-0.010700414888560772,0,verb
87,-0.025864621225544858,-0.0002504281069653113,-8.217079179325297e-05,-0.00016629944937928212,-0.00016825731517205832,0.00016825731517205832,0.009682262316346169,0.003176957368850708,0,verb
88,-0.012855796714665657,-6.356783699308486e-05,-0.0003607198509631776,-0.00021214384397813112,0.00029715201397009273,0.00029715201397009273,0.004944682586938143,0.02805892750620842,0,verb
89,0.012179874206854142,1.811692231384316e-05,-0.0005553857641368553,-0.00026863442091150624,0.0005735026864506984,0.0005735026864506984,0.0014874429907649755,-0.04559864476323128,0,verb
90,0.0015613580542001623,-3.190439409034692e-06,-1.4157311995800516e-05,-8.673875702417606e-06,1.0966872586765823e-05,1.0966872586765823e-05,-0.0020433752797544003,-0.009067305363714695,0,verb
91,0.014792244945990166,-0.00016806591734608723,-0.0007287145730180448,-0.00044839024518206585,0.0005606486556719576,0.0005606486556719576,-0.011361757293343544,-0.049263279885053635,0,verb
92,0.008988043141104646,0.0002041180214069086,-0.0002789008076793922,-3.739139313624185e-05,0.0004830188290863008,0.0004830188290863008,0.022709950804710388,-0.031030209735035896,0,verb
93,-0.008449553487037218,-0.00012627160552182345,-4.0476123362897924e-05,-8.337386444236067e-05,-8.579548215892553e-05,8.579548215892553e-05,0.014944172464311123,0.00479032751172781,0,verb
94,-0.02795915478709773,-0.0005291233354085541,-0.0005062824725488931,-0.0005177029039787236,-2.284086285966099e-05,2.284086285966099e-05,0.01892486959695816,0.018107932060956955,0,verb
95,0.003325152716164315,9.639349509764288e-05,7.445362340551346e-05,8.542355925157814e-05,2.1939871692129416e-05,2.1939871692129416e-05,0.028989199548959732,0.02239103987812996,0,verb
96,-0.022865062549585848,-2.1960767621538904e-05,8.503543793441664e-05,3.1537335156438863e-05,-0.00010699620555595555,0.00010699620555595555,0.0009604520164430141,-0.0037190120201557875,0,verb
97,0.004525130945065504,-0.00011726080949713181,2.3190265333165354e-05,-4.703527208198324e-05,-0.00014045107483029717,0.00014045107483029717,-0.025913238525390625,0.005124772898852825,0,verb
98,-0.012318549428263626,0.0005508597787691296,-6.864623919103348e-05,0.00024110676978904822,0.0006195060179601631,0.0006195060179601631,-0.04471792280673981,0.0055725895799696445,0,verb
99,0.008916484955760542,0.0008770602287558652,0.0007891580659947404,0.0008331091473753032,8.790216276112484e-05,8.790216276112484e-05,0.09836390614509583,0.08850550651550293,0,verb
100,-0.03995860783556256,0.0003626526848212847,0.0006656315699958213,0.0005141421274085533,-0.00030297888517453667,0.00030297888517453667,-0.009075712412595749,-0.016658024862408638,0,verb
101,0.04530882933512677,0.0022834985882081143,0.0005956361809731069,0.00143956738459061,0.0016878624072350075,0.0016878624072350075,0.050398536026477814,0.01314613688737154,0,verb
102,0.013406134121666346,0.0001409997896335409,-0.00015403208676799437,-6.516148567226809e-06,0.0002950318764015353,0.0002950318764015353,0.010517558082938194,-0.01148967258632183,0,verb
103,0.017236870056645405,-0.0002894710674024158,-0.0007760454260158897,-0.0005327582467091525,0.0004865743586134739,0.0004865743586134739,-0.016793711110949516,-0.04502240940928459,0,verb
104,0.023600761240645793,-0.000288856738236867,-0.0008038483567523883,-0.0005463525474946278,0.0005149916185155213,0.0005149916185155213,-0.012239296920597553,-0.034060269594192505,0,verb
105,0.039210267788272635,0.0006114755421167149,0.00025420846987669795,0.0004328420059967065,0.00035726707224001695,0.00035726707224001695,0.015594779513776302,0.0064832125790417194,0,verb
106,0.007446225530477361,-0.0004196629658421229,-0.0005878606745242063,-0.0005037618201831646,0.00016819770868208337,0.00016819770868208337,-0.05635915696620941,-0.07894747704267502,0,verb
107,-0.01796620752231768,0.0005783226444841385,0.0009469367695728851,0.0007626297070285118,-0.0003686141250887466,0.0003686141250887466,-0.032189469784498215,-0.052706554532051086,0,verb
108,0.002440276632326619,-1.1355062237209287e-05,-4.438218367272229e-05,-2.7868622954965754e-05,3.3027121435513006e-05,3.3027121435513006e-05,-0.004653190728276968,-0.018187351524829865,0,verb
109,0.01687593544322232,-0.00046953042835569517,-0.00034504860547047306,-0.00040728951691308403,-0.0001244818228852221,0.0001244818228852221,-0.02782248891890049,-0.020446186885237694,0,verb
110,-0.008317812119196147,0.0004933917267021129,-0.0002915915815986498,0.00010090007255173144,0.0007849833083007627,0.0007849833083007627,-0.059317491948604584,0.03505628556013107,0,verb
111,-0.033066076104362546,0.0007974228205605639,-0.000344881803410813,0.00022627050857487553,0.001142304623971377,0.001142304623971377,-0.024116041138768196,0.01043008454144001,0,verb
112,-0.012203277952662454,0.0005818355810747228,0.0007268236602741944,0.0006543296206744591,-0.0001449880791994716,0.0001449880791994716,-0.0476786307990551,-0.05955970287322998,0,verb
113,0.009531012763462174,-0.00037985160214806796,-0.000349493457950616,-0.0003646725300493419,-3.0358144197451962e-05,3.0358144197451962e-05,-0.039854276925325394,-0.03666906803846359,0,verb
114,-0.00603105436750059,-8.435530672687207e-05,7.762284141756229e-05,-3.3662326546549286e-06,-0.00016197814814443434,0.00016197814814443434,0.013986825942993164,-0.01287052221596241,0,verb
115,-0.013835018606072912,-9.707893180227068e-06,-0.0002650341910947519,-0.00013737104213748944,0.0002553262979145248,0.0002553262979145248,0.0007016889285296202,0.019156761467456818,0,verb
116,0.03193939362723295,-0.0011497153541793388,0.0005409989395255538,-0.0003043582073268925,-0.0016907142937048927,0.0016907142937048927,-0.035996779799461365,0.01693829707801342,0,verb
117,0.0039048394366484555,8.7610648038246e-06,-6.61391865108198e-05,-2.868906085349756e-05,7.490025131464439e-05,7.490025131464439e-05,0.002243645256385207,-0.016937751322984695,0,verb
118,0.0014269064270282256,-0.0001448511318046,-0.00013807620687347424,-0.00014146366933903722,-6.774924931125749e-06,6.774924931125749e-06,-0.10151409357786179,-0.09676611423492432,0,verb
119,-0.04026719764842445,-0.0026149142044545703,-0.0027496787590489667,-0.0026822964817517694,0.00013476455459439634,0.00013476455459439634,0.06493905931711197,0.06828583776950836,0,verb
120,-0.004928399883487241,0.0003332089311594113,0.00022876707312913746,0.0002809880021442743,0.00010444185803027382,0.00010444185803027382,-0.06760997325181961,-0.046418119221925735,0,verb
121,0.0006535603588028642,-2.2189991814109967e-05,-4.7890947229658585e-05,-3.5040469521884266e-05,2.5700955415548618e-05,2.5700955415548618e-05,-0.03395248204469681,-0.07327701151371002,0,verb
122,-0.008579129408067009,0.0003388593710325141,-9.886444908070832e-05,0.00011999746097590293,0.00043772382011322245,0.00043772382011322245,-0.03949810564517975,0.011523834429681301,0,verb
123,0.01852186295178635,-0.0005633546950175951,-0.0011625941182878048,-0.0008629744066527001,0.0005992394232702097,0.0005992394232702097,-0.03041565977036953,-0.06276874989271164,0,verb
124,-0.04037426295275397,0.001861180588556692,0.0017809283390882238,0.0018210544638224586,8.025224946846808e-05,8.025224946846808e-05,-0.046098195016384125,-0.0441104918718338,0,verb
125,-0.023655251430008493,-0.0007402635333483055,-0.0011766233227960125,-0.0009584434280721584,0.00043635978944770695,0.00043635978944770695,0.0312938317656517,0.049740470945835114,0,verb
126,-0.004305995898475012,0.0002817044066246539,0.00023036499454746936,0.00025603470058606175,5.133941207718454e-05,5.133941207718454e-05,-0.06542142480611801,-0.05349864810705185,0,verb
127,0.047330873876067076,-0.0004938690609125616,-0.0019451938684843513,-0.0012195314646984566,0.0014513248075717898,0.0014513248075717898,-0.010434395633637905,-0.04109777882695198,0,verb
128,-0.01038585032829337,0.00010266784197465232,-5.448038959780936e-05,2.4093726188421507e-05,0.0001571482315724617,0.0001571482315724617,-0.009885360486805439,0.005245634354650974,0,verb
129,0.03111205067844505,-0.00019074583929560004,-0.0008213108653580404,-0.0005060283523268204,0.0006305650260624404,0.0006305650260624404,-0.006130930967628956,-0.02639848366379738,0,verb
130,-0.017630896329879273,0.000758774261262546,0.0004052514299020552,0.0005820128455823006,0.0003535228313604908,0.0003535228313604908,-0.043036624789237976,-0.02298530377447605,0,verb
131,0.003903529228043715,-3.957134937557328e-05,-7.357130203330697e-05,-5.657132570444015e-05,3.399995265773368e-05,3.399995265773368e-05,-0.010137326084077358,-0.01884738728404045,0,verb
132,-0.03118959317001722,0.0013451651064199665,-8.415335120812346e-05,0.0006305058776059217,0.00142931845762809,0.00142931845762809,-0.043128643184900284,0.002698122523725033,0,verb
133,-0.03772360098990902,0.0003421881795248349,-0.0017284404005824074,-0.0006931261105287861,0.0020706285801072423,0.0020706285801072423,-0.009070933796465397,0.045818544924259186,0,verb
134,-0.027267159577276476,0.0022915212365887277,-0.0009022926208018125,0.0006946143078934576,0.0031938138573905403,0.0031938138573905403,-0.0840395912528038,0.03309081122279167,0,verb
135,0.025750028442023568,-0.001302416159599111,-0.00047502877866217874,-0.0008887224691306456,-0.0008273873809369323,0.0008273873809369323,-0.05057922378182411,-0.018447695299983025,0,verb
136,0.0036621527685331053,-0.00023813134927861126,-0.00015614652412123648,-0.00019713893669992387,-8.198482515737478e-05,8.198482515737478e-05,-0.0650249570608139,-0.042637914419174194,0,verb
137,-0.01862009906383768,0.0005446093887265585,2.7539814489361615e-05,0.00028607460160796005,0.0005170695742371968,0.0005170695742371968,-0.029248462989926338,-0.0014790379209443927,0,verb
138,0.005328621828998898,-0.00016803334108741444,-0.0003389204792723207,-0.00025347691017986755,0.00017088713818490627,0.00017088713818490627,-0.031534116715192795,-0.06360377371311188,0,verb
139,0.015555582738742751,-0.00026196572634366313,-0.0009083607536934994,-0.0005851632400185811,0.0006463950273498363,0.0006463950273498363,-0.016840623691678047,-0.05839450657367706,0,verb
140,0.020196697504590196,-0.003105217561824926,-0.002667689216221396,-0.002886453389023162,-0.00043752834560353013,0.00043752834560353013,-0.1537487655878067,-0.1320854127407074,0,verb
141,0.027535378817655068,-0.0008660974272680143,-0.0012461755302664386,-0.0010561364787672264,0.0003800781029984243,0.0003800781029984243,-0.03145398572087288,-0.04525724798440933,0,verb
142,-0.006315121730124168,0.00019548341820292938,-0.00020409119943713003,-4.303890617100304e-06,0.0003995746176400594,0.0003995746176400594,-0.030954817309975624,0.032317861914634705,0,verb
143,0.0760306586164744,-0.0005796867216114716,-0.0032111559610770615,-0.0018954213413442675,0.0026314692394655897,0.0026314692394655897,-0.007624379824846983,-0.04223501682281494,0,verb
144,-0.003305505492262602,7.027647907097464e-05,0.00018070143427271923,0.00012548895667184687,-0.00011042495520174459,0.00011042495520174459,-0.02126043476164341,-0.05466679856181145,0,verb
145,0.030798437633802397,-0.001395891381179389,-0.001127181282054018,-0.0012615363316167034,-0.000268710099125371,0.000268710099125371,-0.04532343149185181,-0.03659864515066147,0,verb
146,-0.0014745404982646898,0.00012959874001863215,0.00010073120660735684,0.00011516497331299448,2.8867533411275307e-05,2.8867533411275307e-05,-0.08789093792438507,-0.06831363588571548,0,verb
147,-0.014755305286528044,0.0004623013888905797,4.600793347241382e-05,0.00025415466118149663,0.0004162934554181659,0.0004162934554181659,-0.03133120387792587,-0.003118057269603014,0,verb
148,-0.007216848292300834,0.0004884220185274033,0.000186028366626826,0.00033722519257711487,0.00030239365190057733,0.00030239365190057733,-0.06767801940441132,-0.025776948779821396,0,verb
149,-0.0010009985914580782,-3.303593264445924e-05,-2.7156678563169764e-05,-3.0096305603814493e-05,-5.879254081289475e-06,5.879254081289475e-06,0.03300297632813454,0.02712959609925747,0,verb
150,0.010003901940301034,-0.0004309679673081318,-3.245893287406044e-05,-0.00023171345009109608,-0.00039850903443407133,0.00039850903443407133,-0.043079983443021774,-0.003244627732783556,0,verb
151,-0.01663723644548283,0.0005123325150462234,0.0004804649553041543,0.0004963987351751891,3.186755974206914e-05,3.186755974206914e-05,-0.03079432249069214,-0.028878893703222275,0,verb
152,0.023535089255722966,-0.0014960919739911839,-0.0010994287653681648,-0.001297760369679674,-0.00039666320862301904,0.00039666320862301904,-0.0635685846209526,-0.04671446233987808,0,verb
153,-0.0007143208682955865,1.818161739339453e-05,-2.1778102382670007e-05,-1.7982424946377355e-06,3.995971977606454e-05,3.995971977606454e-05,-0.025453008711338043,0.030487842857837677,0,verb
