neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
65,-0.0005208866047361291,2.5189013518246115e-05,2.4198413086079555e-05,2.469371330216282e-05,9.906004321665607e-07,9.906004321665607e-07,-0.04835795983672142,-0.04645619913935661,0,medical
66,0.003606165973050749,-0.00025478551287499106,-5.180677045551976e-05,-0.00015329614166525549,-0.0002029787424194713,0.0002029787424194713,-0.07065274566411972,-0.01436616387218237,0,medical
67,0.004926860769677115,-0.0002495010401061126,-0.000568512802773453,-0.0004090069214397829,0.0003190117626673404,0.0003190117626673404,-0.050640981644392014,-0.11539046466350555,0,medical
68,-0.03312892563586667,0.0010870766834719014,0.001346232358419571,0.0012166545209457362,-0.00025915567494766965,0.00025915567494766965,-0.03281351923942566,-0.04063616320490837,0,medical
69,0.000780194686402072,-6.842218174236775e-05,-6.533328476558433e-05,-6.687773325397606e-05,-3.0888969767834252e-06,3.0888969767834252e-06,-0.08769886940717697,-0.08373972773551941,0,medical
70,0.001563057268563874,-6.61359636473227e-05,-0.0001336322193170523,-9.98840914821875e-05,6.74962556697296e-05,6.74962556697296e-05,-0.04231192544102669,-0.08549413084983826,0,medical
71,0.06356401822259727,0.009140563070210042,-0.0016372203152001106,0.0037516713775049663,0.010777783385410153,0.010777783385410153,0.14380089938640594,-0.02575702778995037,0,medical
72,-0.01819139328597459,-0.0007194540825742958,0.00066076989384825,-2.9342094363023053e-05,-0.001380223976422546,0.001380223976422546,0.03954914212226868,-0.03632321208715439,0,medical
73,0.02036809827911338,-0.00173704508542869,-0.0020261514467529236,-0.0018815982660908067,0.0002891063613242337,0.0002891063613242337,-0.08528263121843338,-0.09947669506072998,0,medical
74,0.012612073713485123,-5.3567586307524304e-05,-0.000521394033510882,-0.0002874808099092033,0.0004678264472033577,0.0004678264472033577,-0.004247324075549841,-0.04134085774421692,0,medical
75,0.02912046813278077,-0.0012265346789511297,-0.003393245545784237,-0.002309890112367684,0.002166710866833107,0.002166710866833107,-0.042119331657886505,-0.11652441322803497,0,medical
76,0.003844732263203799,-0.00023191290799056845,-0.0002419439064726745,-0.0002369284072316215,1.0030998482106062e-05,1.0030998482106062e-05,-0.060319654643535614,-0.06292866915464401,0,medical
77,0.016021955889450788,-0.0008861266997395484,-0.0009247816879566864,-0.0009054541938481171,3.865498821713795e-05,3.865498821713795e-05,-0.055307019501924515,-0.057719647884368896,0,medical
78,0.030290757773888007,-0.0011368027730444766,-0.001795945270121717,-0.0014663740215830965,0.0006591424970772404,0.0006591424970772404,-0.03752968832850456,-0.05929019674658775,0,medical
79,0.029119681707280548,-0.0019261560468593504,-0.0017836845716769313,-0.0018549203092681416,-0.00014247147518241915,0.00014247147518241915,-0.06614618748426437,-0.061253566294908524,0,medical
80,0.016706894361417545,-0.0013495178133111855,-2.3507212022825322e-05,-0.0006865125126670055,-0.0013260106012883601,0.0013260106012883601,-0.08077609539031982,-0.001407035393640399,0,medical
81,0.00922227928080303,0.00020483588035816145,5.4262584242932526e-05,0.00012954923230054703,0.00015057329611522892,0.00015057329611522892,0.0222109854221344,0.00588385621085763,0,medical
82,0.01454417276817218,6.417067418602462e-05,-0.000547348826871072,-0.00024158907634252356,0.0006115195010570966,0.0006115195010570966,0.004412124399095774,-0.03763354569673538,0,medical
83,0.005968150525265932,-0.00016800498517070418,-0.0001976728630782325,-0.00018283892412446833,2.9667877907528316e-05,2.9667877907528316e-05,-0.02815026044845581,-0.033121298998594284,0,medical
84,-0.03109285899069057,0.0017860600919237194,0.0003342042996273512,0.001060132195775535,0.0014518557922963682,0.0014518557922963682,-0.05744277313351631,-0.010748584754765034,0,medical
85,-0.0027031948494169542,5.9260377303336135e-05,-0.00010366602207043404,-2.2202822383548953e-05,0.00016292639937377017,0.00016292639937377017,-0.02192234806716442,0.038349442183971405,0,medical
86,-0.02599590061690399,0.0013467471708735314,-0.001726545628363877,-0.00018989922874517283,0.003073292799237408,0.003073292799237408,-0.051806140691041946,0.06641607731580734,0,medical
87,0.004303001470406147,-8.529911214379013e-05,-0.00010127685367773127,-9.32879829107607e-05,1.5977741533941144e-05,1.5977741533941144e-05,-0.019823167473077774,-0.023536331951618195,0,medical
88,-0.01323673659178775,0.00046444598448124746,0.0005424881975637085,0.000503467091022478,-7.804221308246103e-05,7.804221308246103e-05,-0.035087645053863525,-0.04098353162407875,0,medical
89,0.0391530742157554,-0.0006984647837061377,-0.004101750559545752,-0.002400107671625945,0.0034032857758396146,0.0034032857758396146,-0.0178393367677927,-0.10476189106702805,0,medical
90,-0.004046834030963464,0.00028297577582080905,0.0001527561307579279,0.00021786595328936853,0.00013021964506288114,0.00013021964506288114,-0.0699252262711525,-0.03774707764387131,0,medical
91,0.01120442719231119,-0.00013676601262616907,-0.0005445063522908897,-0.00034063618245852947,0.0004077403396647206,0.0004077403396647206,-0.012206424959003925,-0.04859742522239685,0,medical
92,0.04664281516821933,-0.00012758168599455826,-0.0033867984942598114,-0.0017571900901271848,0.003259216808265253,0.003259216808265253,-0.0027352904435247183,-0.07261136919260025,0,medical
93,-0.0002342990731168202,1.2996997234817467e-05,1.6907032321438002e-05,1.495201477812774e-05,-3.910035086620536e-06,3.910035086620536e-06,-0.05547183007001877,-0.07216005027294159,0,medical
94,0.021774072663167165,8.069861884295756e-05,-0.0006730224577240096,-0.00029616191944052597,0.0007537210765669672,0.0007537210765669672,0.003706179326400161,-0.030909350141882896,0,medical
95,0.027696078087748686,-0.00018560872564341125,-0.0006203778592873346,-0.000402993292465373,0.0004347691336439234,0.0004347691336439234,-0.006701624486595392,-0.022399485111236572,0,medical
96,0.011985114935294361,-0.0001174670345084607,-0.0003549335775148414,-0.00023620030601165088,0.00023746654300638067,0.00023746654300638067,-0.009801075793802738,-0.029614530503749847,0,medical
97,-0.005181636713090819,0.00018455816757392677,-6.561139974863067e-05,5.9473383912648055e-05,0.00025016956732255743,0.00025016956732255743,-0.03561773523688316,0.012662297114729881,0,medical
98,0.0036204134252915514,-0.00017936755794150535,1.3973167214693486e-05,-8.269719536340597e-05,-0.00019334072515619883,0.00019334072515619883,-0.04954339936375618,0.0038595476653426886,0,medical
99,-0.012722710719527096,0.0008151324180508092,0.00043696180059672144,0.0006260471093237656,0.0003781706174540878,0.0003781706174540878,-0.06406907737255096,-0.034345027059316635,0,medical
100,-0.0036612174909111646,0.00018247199587041987,0.0002893072896714408,0.00023588964277093037,-0.00010683529380102092,0.00010683529380102092,-0.04983915761113167,-0.07901942729949951,0,medical
101,-0.05995326628368912,0.0011709282025576923,-0.0034720622595813795,-0.001150567028511843,0.004642990462139071,0.004642990462139071,-0.019530683755874634,0.057912811636924744,0,medical
102,0.034954398592119545,-0.0016533092814860484,-0.0030194080508832086,-0.0023363586661846276,0.0013660987693971602,0.0013660987693971602,-0.04729904234409332,-0.08638133108615875,0,medical
103,0.017617617706095184,0.0004540410850305228,-0.0010198261608172158,-0.0002828925378933465,0.0014738672458477387,0.0014738672458477387,0.025771990418434143,-0.05788673087954521,0,medical
104,0.023648018497525288,-0.0004378969047079769,-0.0011467171425219224,-0.0007923070236149497,0.0007088202378139456,0.0007088202378139456,-0.018517272546887398,-0.04849104955792427,0,medical
105,0.04461385007710984,0.001376542505536733,-0.0017474741499637406,-0.00018546582221350393,0.0031240166555004736,0.0031240166555004736,0.0308545995503664,-0.03916887193918228,0,medical
106,-0.02419087439703514,0.0006110054811032579,0.00015106549326984286,0.0003810354871865506,0.00045993998783341503,0.00045993998783341503,-0.025257684290409088,-0.006244730670005083,0,medical
107,0.00503443968630626,-0.00048038477111102897,-0.00020798229546000588,-0.00034418353328551744,-0.00027240247565102306,0.00027240247565102306,-0.09541971981525421,-0.04131190478801727,0,medical
108,0.008277850422952003,-0.00018565692908142816,-0.00033734917413238887,-0.0002615030516069086,0.0001516922450509607,0.0001516922450509607,-0.022428154945373535,-0.04075323045253754,0,medical
109,0.023424783023498395,-0.0012012859554112383,-0.0016662591913939192,-0.0014337725734025794,0.0004649732359826809,0.0004649732359826809,-0.051282696425914764,-0.07113230973482132,0,medical
110,0.00260247695346375,7.980333694768519e-05,6.204826467424125e-05,7.092580081096321e-05,1.775507227344394e-05,1.775507227344394e-05,0.030664369463920593,0.02384200692176819,0,medical
111,-0.003606262273271306,0.0002275960733238507,0.00036491734501529127,0.00029625670916957105,-0.00013732127169144057,0.00013732127169144057,-0.06311134994029999,-0.10118990391492844,0,medical
112,0.03498368546170984,-0.0008548380262665945,-0.0013529556684199577,-0.0011038968473432768,0.0004981176421533632,0.0004981176421533632,-0.02443533204495907,-0.03867390379309654,0,medical
113,-0.034134286816610473,0.001977533618789136,0.0014644326014124924,0.0017209831101008138,0.0005131010173766435,0.0005131010173766435,-0.05793394520878792,-0.04290210083127022,0,medical
114,0.033262414490765474,-0.0004451943906574072,-0.0016320528896718708,-0.001038623640164639,0.0011868584990144637,0.0011868584990144637,-0.013384309597313404,-0.0490659736096859,0,medical
115,-0.01597401023462333,0.0008351522953869895,0.001116179968951551,0.0009756661321692698,-0.00028102767356456154,0.00028102767356456154,-0.0522819384932518,-0.06987474858760834,0,medical
116,0.01705694384734409,0.001104555137995787,-0.0008249153730869538,0.0001398198824544166,0.0019294705110827408,0.0019294705110827408,0.06475692242383957,-0.04836244136095047,0,medical
117,0.013025308817315003,-0.0007810247256968236,-0.0010145397851831232,-0.0008977822554399737,0.00023351505948629968,0.00023351505948629968,-0.05996207520365715,-0.07788989692926407,0,medical
118,0.00893076592223981,-0.0007675441427586829,-0.00015127754945530746,-0.00045941084610699544,-0.0006162665933033755,0.0006162665933033755,-0.08594381809234619,-0.016938921064138412,0,medical
119,0.0025896697059080466,-0.00014333300346177526,-0.0001237117466145493,-0.00013352237503816235,-1.9621256847225963e-05,1.9621256847225963e-05,-0.0553479827940464,-0.047771237790584564,0,medical
120,0.008243009231157316,-0.00036710519950930865,6.46806275991414e-05,-0.00015121228595508366,-0.00043178582710845005,0.00043178582710845005,-0.044535331428050995,0.007846725173294544,0,medical
121,0.02629475704051871,-0.0007704250387196224,-0.002304164377928969,-0.0015372947083242957,0.0015337393392093465,0.0015337393392093465,-0.029299568384885788,-0.08762827515602112,0,medical
122,-0.025179779751337804,0.0013018151487258955,0.0017019122473912436,0.0015018636980585695,-0.0004000970986653481,0.0004000970986653481,-0.051700808107852936,-0.06759043782949448,0,medical
123,-0.006146547473427512,0.0007815306859586166,0.0006552504344407628,0.0007183905601996899,0.00012628025151785384,0.00012628025151785384,-0.1271495223045349,-0.10660462081432343,0,medical
124,0.00873276653051998,-0.00028396103245271294,-0.00016204834363923613,-0.00022300468804597467,-0.0001219126888134768,0.0001219126888134768,-0.032516732811927795,-0.01855636015534401,0,medical
125,0.002377719006639071,-8.14866337216473e-05,-0.00015558354473698907,-0.00011853508922931815,7.409691101534177e-05,7.409691101534177e-05,-0.03427092358469963,-0.06543394178152084,0,medical
126,0.0004180148617265629,-5.977798912582706e-07,2.148521407277966e-06,7.753707580098479e-07,-2.7463012985362364e-06,2.7463012985362364e-06,-0.0014300444163382053,0.0051398202776908875,0,medical
127,0.012498138414957909,0.00011183652749674083,-0.0005778060381372146,-0.00023298475532023693,0.0006896425656339554,0.0006896425656339554,0.008948255330324173,-0.04623137414455414,0,medical
128,-0.007203591846664387,-0.00018879111070030643,-0.0003977305128955532,-0.0002932608117979298,0.00020893940219524675,0.00020893940219524675,0.02620791457593441,0.05521280691027641,0,medical
129,-0.0025331846236875174,0.00012739613394010862,0.00011385412420896894,0.00012062512907453881,1.3542009731139682e-05,1.3542009731139682e-05,-0.050290897488594055,-0.04494506120681763,0,medical
130,0.009176758512069842,-0.00012495942981760033,-0.0002416186764323117,-0.00018328905312495593,0.00011665924661471137,0.00011665924661471137,-0.013616946525871754,-0.026329414919018745,0,medical
131,0.002697748205298181,-0.00022465309350875952,-0.0002511280872328298,-0.0002378905903707947,2.6474993724070252e-05,2.6474993724070252e-05,-0.08327429741621017,-0.09308803081512451,0,medical
132,-0.0015114888380503722,1.65294182095817e-05,0.00012637713677833863,7.145327749396018e-05,-0.00010984771856875693,0.00010984771856875693,-0.010935853235423565,-0.08361103385686874,0,medical
133,-0.008896437522086933,0.0004784154793990485,0.0005459606655587309,0.0005121880724788897,-6.754518615968241e-05,6.754518615968241e-05,-0.05377606675028801,-0.06136845797300339,0,medical
134,0.01879493876162199,-0.000314439643785815,-0.0004131869234666528,-0.00036381328362623436,9.874727968083784e-05,9.874727968083784e-05,-0.016730021685361862,-0.021983947604894638,0,medical
135,0.03007460859490043,-0.0004442957562914493,-0.0017696420408801414,-0.001106968898585795,0.001325346284588692,0.001325346284588692,-0.014773120172321796,-0.058841731399297714,0,medical
136,-0.0024623175428003657,-9.51594493109591e-05,0.00010106460500921591,2.9525778491284148e-06,-0.000196224054320175,0.000196224054320175,0.03864630311727524,-0.04104449972510338,0,medical
137,0.004488836482538776,-0.00019486372160314657,-0.0001861330697564115,-0.00019049839567977897,-8.73065184673507e-06,8.73065184673507e-06,-0.04341074079275131,-0.041465774178504944,0,medical
138,0.00030408523681514535,-9.608094014124599e-06,-6.0843453203376735e-06,-7.84621966723114e-06,-3.523748693786925e-06,3.523748693786925e-06,-0.03159671276807785,-0.020008686929941177,0,medical
139,0.005359864533409463,-8.26116219090421e-06,-0.00033885340951584237,-0.00017355728585337333,0.00033059224732493814,0.00033059224732493814,-0.001541297766380012,-0.06322052329778671,0,medical
140,-0.038069179335206337,0.004052809358187941,0.005073509422399067,0.004563159390293503,-0.0010207000642111254,0.0010207000642111254,-0.10645906627178192,-0.13327080011367798,0,medical
141,0.03259800061576934,0.0005238088849818085,-0.0012314491391211318,-0.0003538201270696614,0.0017552580241029403,0.0017552580241029403,0.016068745404481888,-0.037776827812194824,0,medical
142,0.006375344987861624,-0.0003293507095841476,-0.00010373740665500345,-0.00021654405811957555,-0.00022561330292914411,0.00022561330292914411,-0.05166006088256836,-0.01627165637910366,0,medical
143,0.03366584418021061,-0.00016917365543345206,-0.0022573249837201273,-0.0012132493195767893,0.002088151328286675,0.002088151328286675,-0.005025081802159548,-0.06705088913440704,0,medical
144,0.01013124817782935,6.173982871655649e-05,-0.0005474843804288339,-0.0002428722758561387,0.0006092242091453905,0.0006092242091453905,0.00609400263056159,-0.054039180278778076,0,medical
145,0.0018903554372265703,-8.196666269292839e-05,-0.00014555239540968917,-0.00011375952905130875,6.358573271676078e-05,6.358573271676078e-05,-0.043360449373722076,-0.07699736952781677,0,medical
146,0.01082707027505218,-0.0005104556022206338,-0.0008539232146981534,-0.0006821894084593935,0.0003434676124775196,0.0003434676124775196,-0.04714622721076012,-0.0788692831993103,0,medical
147,0.022248011035973077,-0.0002602232657918071,-0.0014851036204465132,-0.0008726634431191604,0.001224880354654706,0.001224880354654706,-0.011696476489305496,-0.06675219535827637,0,medical
148,0.0348761208361706,-0.0008734028876446232,-0.0018269035907558379,-0.00135015323920023,0.0009535007031112147,0.0009535007031112147,-0.025043003261089325,-0.05238265171647072,0,medical
149,-0.00243570547179854,0.0002212271768029867,6.961370991884486e-05,0.00014542044336091574,0.00015161346688414185,0.00015161346688414185,-0.09082674235105515,-0.02858051285147667,0,medical
150,0.005051768874427586,-3.580848181214843e-05,-0.00012645039924497295,-8.11294405285607e-05,9.064191743282451e-05,9.064191743282451e-05,-0.0070882937870919704,-0.025030916556715965,0,medical
151,0.007722517350017565,-0.0004716079966350653,-0.00031019987333079406,-0.00039090393498292963,-0.00016140812330427124,0.00016140812330427124,-0.06106920167803764,-0.04016823694109917,0,medical
152,6.68839287641318e-05,-3.589874909755969e-06,-3.934377459167632e-07,-1.9916563278363654e-06,-3.1964371638392058e-06,3.1964371638392058e-06,-0.05367320775985718,-0.005882398225367069,0,medical
153,0.03953727706913607,-0.0005515732145481767,-0.003229583314434582,-0.00189057826449138,0.0026780100998864053,0.0026780100998864053,-0.013950711116194725,-0.08168451488018036,0,medical
154,-0.0019466360808335186,-0.00018557731701423371,-0.000185032518493122,-0.0001853049177536778,-5.447985211117011e-07,5.447985211117011e-07,0.0953323096036911,0.09505244344472885,0,medical
