neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
16,0.01703323964627051,0.000232827929309938,0.0009188613295392225,0.0005758446294245801,-0.0006860334002292846,0.0006860334002292846,0.013669031672179699,0.053945187479257584,0,scientific
17,0.011966291718345767,-0.0006711348830367119,-0.0012717734608228644,-0.0009714541719297884,0.0006006385777861525,0.0006006385777861525,-0.05608544126152992,-0.10627966374158859,0,scientific
18,-0.004751158244478171,3.287574868579524e-05,0.0002409530194808767,0.00013691438408333593,-0.00020807727079508146,0.00020807727079508146,-0.006919523701071739,-0.050714585930109024,0,scientific
19,0.014542978681577645,-7.099779004748082e-05,-0.0011119131513188485,-0.0005914554706831645,0.0010409153612713678,0.0010409153612713678,-0.004881930071860552,-0.07645704597234726,0,scientific
20,0.013198284836996432,-0.0011543201195788313,-0.0012878713231484831,-0.0012210957213636571,0.00013355120356965179,0.00013355120356965179,-0.08745986223220825,-0.09757867455482483,0,scientific
21,-0.009774181664249836,0.00010972824481173641,0.00047989172436549774,0.00029480998458861706,-0.00037016347955376135,0.00037016347955376135,-0.011226335540413857,-0.049097899347543716,0,scientific
22,-0.035532819571941016,0.0003915948661440774,0.0005042451187008565,0.0004479199924224672,-0.00011265025255677909,0.00011265025255677909,-0.011020653881132603,-0.014190970920026302,0,scientific
23,0.01881633578853977,-0.0005184265657911582,-0.001285620015299473,-0.0009020232905453153,0.0007671934495083148,0.0007671934495083148,-0.027551935985684395,-0.06832467019557953,0,scientific
24,-0.03342429842549347,0.0036311172917845875,0.004191439553324765,0.003911278422554679,-0.0005603222615401778,0.0005603222615401778,-0.10863704234361649,-0.12540096044540405,0,scientific
25,0.0016214298025989306,-0.00010161929218487572,-0.00013058894602834524,-0.00011610411910661048,2.896965384346952e-05,2.896965384346952e-05,-0.06267265230417252,-0.08053937554359436,0,scientific
26,0.003395689546399877,-0.00012345427350442305,-0.00020048408338644512,-0.00016196917844543392,7.702980988202207e-05,7.702980988202207e-05,-0.03635617345571518,-0.059040747582912445,0,scientific
27,-0.006413384994094564,0.00020583985383419487,0.00021270308947275151,0.0002092714716534732,-6.863235638556646e-06,6.863235638556646e-06,-0.03209535405039787,-0.03316549211740494,0,scientific
28,0.03384923308636489,-0.0015288439389122633,-0.001222545343327874,-0.001375694641120068,-0.0003062985955843893,0.0003062985955843893,-0.045166291296482086,-0.03611738607287407,0,scientific
29,-0.0045931908238440655,0.0002815144343425113,0.00027227239921384774,0.0002768934167781796,9.242035128663559e-06,9.242035128663559e-06,-0.06128951907157898,-0.05927739664912224,0,scientific
30,0.009004544192522185,-0.00017772916846639015,-7.62419307996225e-05,-0.00012698554963300632,-0.00010148723766676765,0.00010148723766676765,-0.019737714901566505,-0.008467049337923527,0,scientific
31,0.022303342204166028,-0.00037229233081412683,-0.0006573009687875986,-0.0005147966498008627,0.0002850086379734718,0.0002850086379734718,-0.01669222302734852,-0.029470963403582573,0,scientific
32,-0.03118858381016144,0.0013589062882029695,0.0025843806935407633,0.001971643490871866,-0.0012254744053377938,0.0012254744053377938,-0.0435706302523613,-0.08286303281784058,0,scientific
33,0.002531619657211572,3.112136543409244e-06,-5.747269347491324e-05,-2.7180278465751987e-05,6.058483001832248e-05,6.058483001832248e-05,0.0012293067993596196,-0.022701943293213844,0,scientific
34,-0.0095834360120816,0.00033121720730587616,0.00016364539511502164,0.000247431301210449,0.00016757181219085451,0.00016757181219085451,-0.034561432898044586,-0.017075860872864723,0,scientific
35,-0.015452719869865439,-0.0006463643696454825,0.00023781287979634234,-0.0002042757449245703,-0.0008841772494418248,0.0008841772494418248,0.041828516870737076,-0.015389710664749146,0,scientific
36,-0.02922864031153207,0.001365390246627947,0.001573728775322142,0.0014695595109750442,-0.00020833852869419495,0.00020833852869419495,-0.04671413078904152,-0.053842026740312576,0,scientific
37,-0.015260945284480817,-0.0003163199551325078,0.0005680909108567139,0.00012588547786210303,-0.0008844108659892217,0.0008844108659892217,0.02072741463780403,-0.037225142121315,0,scientific
38,0.0007248631997148996,2.772075161901259e-05,3.028491839583137e-05,2.9002835007421993e-05,-2.56416677681878e-06,2.56416677681878e-06,0.038242731243371964,0.04178019240498543,0,scientific
39,-0.005992350388230205,0.0003376860114680977,0.0004898078056200159,0.0004137469085440571,-0.00015212179415191818,0.00015212179415191818,-0.05635284259915352,-0.08173884451389313,0,scientific
40,-0.058334999543038585,0.0029898534190199158,0.0033949147429776583,0.0031923840809987857,-0.00040506132395774254,0.00040506132395774254,-0.051253173500299454,-0.058196891099214554,0,scientific
41,-0.0049985581202648625,9.491165188526766e-05,0.00015198207743080571,0.00012344686465803667,-5.707042554553805e-05,5.707042554553805e-05,-0.018987808376550674,-0.030405178666114807,0,scientific
42,-0.011393510596687691,0.0003468687459698662,0.00011947049097763675,0.0002331696184737515,0.00022739825499222945,0.00022739825499222945,-0.030444419011473656,-0.010485835373401642,0,scientific
43,-0.019287081281417776,0.001766583048049037,0.002304411190836447,0.002035497119442742,-0.0005378281427874101,0.0005378281427874101,-0.09159411489963531,-0.11947950720787048,0,scientific
44,0.007325980886164533,0.000286863082418894,-0.00035835551177369274,-3.574621467739937e-05,0.0006452185941925868,0.0006452185941925868,0.0391569547355175,-0.048915691673755646,0,scientific
45,-0.01484708381798022,0.0006452199564187903,0.0009806755462245546,0.0008129477513216725,-0.00033545558980576425,0.00033545558980576425,-0.04345767945051193,-0.06605171412229538,0,scientific
46,0.025872977016617442,-0.00012717377015514797,0.00020104723862384273,3.693673423434729e-05,-0.00032822100877899073,0.00032822100877899073,-0.004915312863886356,0.0077705481089651585,0,scientific
47,0.01017190071453416,-0.0001459622649495929,-0.0005162578554139237,-0.0003311100601817582,0.00037029559046433084,0.00037029559046433084,-0.014349555596709251,-0.05075332522392273,0,scientific
48,-0.006373771909580857,7.59911545537785e-05,0.0002507140491311614,0.00016335260184246992,-0.0001747228945773829,0.0001747228945773829,-0.011922475881874561,-0.03933526948094368,0,scientific
49,-0.0018748357349533552,-4.5092139220338784e-05,-3.441651158106261e-05,-3.975432540070068e-05,-1.0675627639276172e-05,1.0675627639276172e-05,0.024051249027252197,0.018357081338763237,0,scientific
50,-0.004637880853150249,0.0003145501803724687,0.0001848726903945775,0.00024971143538352324,0.00012967748997789124,0.00012967748997789124,-0.06782196462154388,-0.03986144810914993,0,scientific
51,-0.004303172512469346,6.50513026056779e-05,-3.683400787850727e-05,1.410864736358532e-05,0.00010188531048418517,0.00010188531048418517,-0.015117057599127293,0.008559733629226685,0,scientific
52,-0.04357322573261235,-0.0017025633550011078,-0.0022247984501965433,-0.0019636809025988253,0.0005222350951954355,0.0005222350951954355,0.03907361254096031,0.051058847457170486,0,scientific
53,0.038967128740238,-0.00046506282286528657,-0.0016574399932068108,-0.0010612514080360494,0.0011923771703415242,0.0011923771703415242,-0.011934748850762844,-0.04253431409597397,0,scientific
54,-0.040917517959430105,0.004215249858538454,0.002223504981599651,0.0032193774200690514,0.001991744876938803,0.001991744876938803,-0.10301821678876877,-0.0543411560356617,0,scientific
55,-0.01970798454986944,7.543784959895617e-05,0.0004654410922614175,0.00027043947093018675,-0.00039000324266246135,0.00039000324266246135,-0.0038277783896774054,-0.023616867139935493,0,scientific
56,0.02391569169685869,2.8557381631751443e-05,-0.0007219942622718933,-0.00034671844032007086,0.0007505516439036447,0.0007505516439036447,0.001194084994494915,-0.030189137905836105,0,scientific
57,-0.01781913596531541,0.0007561218421411566,0.00061134627836977,0.0006837340602554629,0.00014477556377138665,0.00014477556377138665,-0.04243314266204834,-0.03430841118097305,0,scientific
58,-0.010319064091449049,-6.654389126905288e-05,0.00036325960174250603,0.00014835785523672666,-0.0004298034930115589,0.0004298034930115589,0.0064486367627978325,-0.035202767699956894,0,scientific
59,0.025616401618667763,0.0016221606857351192,0.0006505098863027297,0.001136335286018924,0.0009716507994323894,0.0009716507994323894,0.06332507729530334,0.025394275784492493,0,scientific
60,-0.004277592719883587,8.347836595238704e-05,0.0002620507151010248,0.0001727645405267059,-0.00017857234914863773,0.00017857234914863773,-0.01951526664197445,-0.061261244118213654,0,scientific
61,-0.021505497139662676,0.00202899406719857,0.0021961429653491013,0.0021125685162738357,-0.00016714889815053115,0.00016714889815053115,-0.09434770047664642,-0.10212007164955139,0,scientific
62,0.002794144844677089,0.00011843675474378307,-2.2323850418134695e-05,4.805645216282421e-05,0.00014076060516191776,0.00014076060516191776,0.04238748550415039,-0.007989507168531418,0,scientific
63,-0.00410821732101737,8.52377619276607e-05,0.00023115918079612906,0.00015819847136189469,-0.00014592141886846837,0.00014592141886846837,-0.020748114213347435,-0.05626751482486725,0,scientific
64,0.008097974392698513,-0.0001742641741224277,-0.0002351340954092287,-0.00020469913476582814,6.0869921286801015e-05,6.0869921286801015e-05,-0.021519478410482407,-0.02903616614639759,0,scientific
65,0.026054538760050393,-0.0008292378698115133,-0.0008136698903410699,-0.0008214538800762929,-1.5567979470443413e-05,1.5567979470443413e-05,-0.03182700276374817,-0.031229479238390923,0,scientific
66,-0.01369183531840197,-0.0008946759343793821,-0.0001356560996315994,-0.0005151660170054905,-0.0007590198347477827,0.0007590198347477827,0.06534373760223389,0.009907811880111694,0,scientific
67,0.00839879309433674,0.00016746008805043877,-0.00023418414721308704,-3.336202958132416e-05,0.00040164423526352583,0.00040164423526352583,0.01993858814239502,-0.027883075177669525,0,scientific
68,0.014508888220587738,-0.0007222672500180534,-0.0007963121154790339,-0.0007592896827485432,7.404486546098044e-05,7.404486546098044e-05,-0.04978101700544357,-0.05488443374633789,0,scientific
69,-0.019810561836439314,0.0006525225795057372,0.0014934627161801277,0.0010729926478429328,-0.0008409401366743904,0.0008409401366743904,-0.03293811157345772,-0.07538719475269318,0,scientific
70,0.01282566183596567,-2.5550889991425623e-05,-0.000734588894183915,-0.0003800698920876702,0.0007090380041924893,0.0007090380041924893,-0.0019921716302633286,-0.057274915277957916,0,scientific
71,-0.009452085884083543,-0.00022279053966494088,5.03168766032402e-05,-8.623683153085035e-05,-0.0002731074162681811,0.0002731074162681811,0.023570505902171135,-0.005323358811438084,0,scientific
72,-0.0028281832648666266,-0.0001513605769366832,-7.309604116765737e-05,-0.00011222830905217023,-7.826453576902583e-05,7.826453576902583e-05,0.05351866036653519,0.02584557980298996,0,scientific
73,0.020750124021108533,-0.0018198373611415298,-0.0023892296708851487,-0.0021045335160133406,0.0005693923097436189,0.0005693923097436189,-0.08770247548818588,-0.11514292657375336,0,scientific
74,0.003720628268968686,-0.00010634167624807839,-0.0003389822987830386,-0.00022266198751555834,0.0002326406225349602,0.0002326406225349602,-0.0285816453397274,-0.09110891073942184,0,scientific
75,-0.02733679016174982,0.0016042425634196261,0.0018851681428202422,0.0017447053531199342,-0.00028092557940061604,0.00028092557940061604,-0.05868437513709068,-0.06896084547042847,0,scientific
76,0.014887761092185035,-0.0004042392067964803,-0.0004869405050344203,-0.0004455898559154504,8.270129823794e-05,8.270129823794e-05,-0.027152450755238533,-0.03270743787288666,0,scientific
77,0.012927590190997295,-0.0004959832520620651,-0.0005053892247258487,-0.0005006862383939568,9.405972663783591e-06,9.405972663783591e-06,-0.038366254419088364,-0.03909384459257126,0,scientific
78,0.0072441003997725986,-0.00033330607504518666,-0.000125382229818861,-0.00022934415243202382,-0.00020792384522632566,0.00020792384522632566,-0.04601069539785385,-0.017308183014392853,0,scientific
79,0.02043622151879323,-0.0011883895713209862,-0.0017895426600382802,-0.0014889661156796345,0.000601153088717294,0.000601153088717294,-0.05815114825963974,-0.08756721019744873,0,scientific
80,-0.0061101762642595085,0.00022709477354352194,0.00025349034451160597,0.0002402925590275639,-2.639557096808403e-05,2.639557096808403e-05,-0.03716665506362915,-0.04148659482598305,0,scientific
81,0.0032838862318894813,9.044889531183647e-05,8.096327612785106e-05,8.570608571984383e-05,9.48561918398541e-06,9.48561918398541e-06,0.027543246746063232,0.02465471625328064,0,scientific
82,-0.013714963523387087,0.0002015408314115576,0.0006740992975860202,0.00043782006449878875,-0.0004725584661744626,0.0004725584661744626,-0.014694961719214916,-0.04915063828229904,0,scientific
83,0.02015139164075149,-0.00021132214550498673,-0.0009980887353213757,-0.0006047054404131812,0.0007867665898163889,0.0007867665898163889,-0.010486725717782974,-0.04952951520681381,0,scientific
84,-0.007411534276406568,9.878454110819168e-05,4.519690159112308e-05,7.199072134965738e-05,5.35876395170686e-05,5.35876395170686e-05,-0.013328487053513527,-0.006098183803260326,0,scientific
85,-0.019265831121790557,0.000968079364070125,0.0004623454822560926,0.000715212423163109,0.0005057338818140323,0.0005057338818140323,-0.050248511135578156,-0.023998210206627846,0,scientific
86,0.0010882221723192225,-0.00012176857305344457,-6.034966222300974e-05,-9.105911763822713e-05,-6.141891083043482e-05,6.141891083043482e-05,-0.11189679056406021,-0.05545710772275925,0,scientific
87,-0.012402785139411324,0.00031087969642798247,0.0008509402704269521,0.0005809099834274674,-0.0005400605739989696,0.0005400605739989696,-0.025065317749977112,-0.06860880553722382,0,scientific
88,-0.0024379747328732836,2.2086630091412638e-05,3.666748698152682e-05,2.937705853646971e-05,-1.4580856890114182e-05,1.4580856890114182e-05,-0.009059419855475426,-0.015040142461657524,0,scientific
89,0.014853490496933562,0.00023976749207767954,-0.0009244878049064136,-0.0003423601564143668,0.0011642552969840932,0.0011642552969840932,0.016142170876264572,-0.062240444123744965,0,scientific
90,0.010723081875785608,0.0005021823844421867,-9.237767966143457e-05,0.00020490235239037602,0.0005945600641036213,0.0005945600641036213,0.04683191329240799,-0.008614844642579556,0,scientific
91,0.007857346320555127,-0.0001742594111614852,-0.0005634022425344442,-0.00036883082684796483,0.000389142831372959,0.000389142831372959,-0.022177893668413162,-0.07170388102531433,0,scientific
92,-0.021964715235549055,0.00033323095674967374,0.00026686686587751193,0.0003000489113135929,6.636409087216181e-05,6.636409087216181e-05,-0.015171191655099392,-0.012149802409112453,0,scientific
93,-0.00853545972433338,0.0003710331637451441,0.0003968966973600426,0.0003839649305525934,-2.5863533614898463e-05,2.5863533614898463e-05,-0.0434696227312088,-0.046499744057655334,0,scientific
94,-0.007063496566809229,-0.0002547559816507605,-6.889564728726424e-05,-0.0001618258144690125,-0.0001858603343634963,0.0001858603343634963,0.036066558212041855,0.009753759950399399,0,scientific
95,-0.02599830798868147,0.0001339476286126328,0.0005870550830975276,0.0003605013558550801,-0.0004531074544848948,0.0004531074544848948,-0.005152170080691576,-0.02258051000535488,0,scientific
96,0.03175482263538816,0.0004731290239671291,-0.0015036152153810177,-0.0005152430957069444,0.0019767442393481467,0.0019767442393481467,0.014899440109729767,-0.047350767999887466,0,scientific
97,-0.02468729261739876,0.0007218342817767095,0.0007568190282283709,0.0007393266550025402,-3.498474645166139e-05,3.498474645166139e-05,-0.029239103198051453,-0.030656224116683006,0,scientific
98,-0.015180833058223545,3.2312180102694726e-05,0.000608048243442208,0.00032018021177245145,-0.0005757360633395133,0.0005757360633395133,-0.0021284851245582104,-0.04005368798971176,0,scientific
99,0.011572494479648698,-0.00021793819510500177,-0.0004889427626072431,-0.00035344047885612235,0.0002710045675022413,0.0002710045675022413,-0.018832432106137276,-0.04225042834877968,0,scientific
100,-0.008903976641640986,-0.00036725889567789966,6.815895252677082e-05,-0.0001495499715755644,-0.00043541784820467046,0.00043541784820467046,0.04124661162495613,-0.007654889021068811,0,scientific
101,-0.01187357840483631,0.0006829461611968497,0.0004307445860120904,0.0005568453736044699,0.0002522015751847593,0.0002522015751847593,-0.05751814320683479,-0.03627757355570793,0,scientific
102,0.011941589921889316,-5.989513167986588e-06,-0.000700500244174939,-0.00035324487867146285,0.0006945107310069524,0.0006945107310069524,-0.0005015671486034989,-0.05866055190563202,0,scientific
103,0.0031626880460635352,-0.00010380171667905999,-0.00013435360835917283,-0.00011907766251911638,3.0551891680112843e-05,3.0551891680112843e-05,-0.032820723950862885,-0.04248082637786865,0,scientific
104,0.03443369676015002,6.567099584207853e-05,-0.002241727193377215,-0.001088028098767568,0.0023073981892192934,0.0023073981892192934,0.0019071714486926794,-0.0651027262210846,0,scientific
105,0.04391386543712053,0.002297229954160878,-0.00206413725870583,0.00011654634772752371,0.004361367212866708,0.004361367212866708,0.05231218412518501,-0.047004230320453644,0,scientific
106,0.0003286431173758417,2.2477622972059296e-06,-7.718061198613327e-06,-2.7351494507036988e-06,9.965823495819257e-06,9.965823495819257e-06,0.006839525420218706,-0.02348463051021099,0,scientific
107,-0.02944121378424511,0.0006056546958767566,-0.00025415940580144285,0.0001757476450376569,0.0008598141016781995,0.0008598141016781995,-0.020571662113070488,0.008632775396108627,0,scientific
108,-0.007845432564265408,2.753163242500802e-05,0.00012263884856008627,7.50852404925472e-05,-9.510721613507824e-05,9.510721613507824e-05,-0.0035092586185783148,-0.01563187502324581,0,scientific
109,0.02308651833953542,0.0006042424407436718,-0.0005112333195647112,4.650456058948058e-05,0.001115475760308383,0.001115475760308383,0.026172958314418793,-0.02214423008263111,0,scientific
110,-0.0545871447474166,0.004915643300132744,-0.0005013978192729191,0.0022071227404299124,0.005417041119405663,0.005417041119405663,-0.09005128592252731,0.00918527040630579,0,scientific
111,-0.006977819231994066,0.0003348281839199011,5.750035358578752e-05,0.00019616426875284423,0.00027732783033411354,0.00027732783033411354,-0.04798464477062225,-0.008240444585680962,0,scientific
112,0.023735299012003074,0.0010049700476058622,-4.119929015039975e-05,0.00048188537872773134,0.001046169337756262,0.001046169337756262,0.04234073683619499,-0.0017357803881168365,0,scientific
113,-0.01940536654400451,0.00039949789608389097,0.0013400380952282478,0.00086976799565607,-0.0009405401991443568,0.0009405401991443568,-0.020586976781487465,-0.06905502080917358,0,scientific
114,-0.012960021722911212,0.0004315562909063158,0.00047334877608469554,0.00045245253349550553,-4.1792485178379754e-05,4.1792485178379754e-05,-0.0332990437746048,-0.03652377054095268,0,scientific
115,0.0033234484814908764,-0.00019675171626107918,-0.00025433137232207676,-0.0002255415442915779,5.757965606099759e-05,5.757965606099759e-05,-0.05920107662677765,-0.07652634382247925,0,scientific
116,0.0057782993283520745,2.5246997541718884e-05,4.875291775319906e-06,1.5061144658519405e-05,2.037170576639898e-05,2.037170576639898e-05,0.0043692803010344505,0.0008437192882411182,0,scientific
117,-0.004814767171936617,0.0002528839293751256,0.000345371231091287,0.0002991275802332063,-9.248730171616142e-05,9.248730171616142e-05,-0.05252256616950035,-0.07173165678977966,0,scientific
118,0.025711470053735534,-0.0007892972516157216,-0.002348158848005557,-0.0015687280498106401,0.0015588615963898354,0.0015588615963898354,-0.030698252841830254,-0.09132729470729828,0,scientific
119,-0.006631670067699217,-0.0002198327136812428,0.00012275731646276775,-4.853769860923757e-05,-0.0003425900301440106,0.0003425900301440106,0.03314892202615738,-0.018510770052671432,0,scientific
120,-0.010888088724355796,-0.0010219936462062022,0.0001533044207325018,-0.00043434461273685027,-0.001175298066938704,0.001175298066938704,0.09386344999074936,-0.014080013148486614,0,scientific
121,0.004910294146021344,0.00014251820307053584,-0.00014963663929023875,-3.559218109851509e-06,0.0002921548423607746,0.0002921548423607746,0.02902437187731266,-0.030474061146378517,0,scientific
122,-0.029887317954653103,0.0026224656192968296,0.0012112264570653905,0.0019168460381811091,0.0014112391622314391,0.0014112391622314391,-0.08774510771036148,-0.04052643105387688,0,scientific
123,-0.009704352349541484,0.0010714107335052787,0.0008560449315543846,0.0009637278325298315,0.00021536580195089417,0.00021536580195089417,-0.11040517687797546,-0.08821246027946472,0,scientific
124,-0.03908442199612157,0.0017887456678473005,-0.0007809017482110913,0.000503921959818104,0.0025696474160583917,0.0025696474160583917,-0.0457661971449852,0.019979873672127724,0,scientific
125,0.043243993776698464,0.001665612757163118,-0.0016045892487177853,3.0511754222665943e-05,0.0032702020058809032,0.0032702020058809032,0.03851662576198578,-0.037105485796928406,0,scientific
126,-0.021984008438208514,0.0004260402081059979,0.000700308795895612,0.0005631745020008047,-0.00027426858778961406,0.00027426858778961406,-0.01937955431640148,-0.031855374574661255,0,scientific
127,0.008924051268899346,-0.00015411253083734953,-0.00041038417376926685,-0.00028224835230330813,0.0002562716429319173,0.0002562716429319173,-0.017269350588321686,-0.04598630219697952,0,scientific
128,-0.0004684066853350415,-2.045607080805444e-05,8.929013345381263e-06,-5.763528731336581e-06,-2.9385084153435702e-05,2.9385084153435702e-05,0.043671611696481705,-0.019062522798776627,0,scientific
129,-0.02252969341765072,0.0005180903170063934,0.0006711312792004638,0.0005946107981034285,-0.00015304096219407042,0.00015304096219407042,-0.02299588918685913,-0.029788745567202568,0,scientific
130,0.01165904521886962,0.0004824730740968683,0.0001352365636696177,0.00030885481888324296,0.0003472365104272506,0.0003472365104272506,0.04138186201453209,0.011599279940128326,0,scientific
131,-0.016486099714731563,0.0008924567045127866,0.00018438916058384746,0.000538422932548317,0.0007080675439289392,0.0007080675439289392,-0.05413388833403587,-0.011184523813426495,0,scientific
132,0.020451098314160664,0.000498512669430805,-0.00034147320983350947,7.851972979864788e-05,0.0008399858792643145,0.0008399858792643145,0.02437584102153778,-0.01669706217944622,0,scientific
133,-0.015598429762192806,0.00041256168837958606,0.000741116170946463,0.0005768389296630246,-0.000328554482566877,0.000328554482566877,-0.026448925957083702,-0.047512225806713104,0,scientific
134,0.031128477849475717,0.0009717282881626276,-7.564987152175103e-05,0.0004480392083204385,0.0010473781596843786,0.0010473781596843786,0.031216690316796303,-0.00243024667724967,0,scientific
135,0.01133791025286484,0.00016903638665163425,-0.00022485394891877373,-2.790878113356985e-05,0.000393890335570408,0.000393890335570408,0.014908957295119762,-0.019832048565149307,0,scientific
136,-0.016792694389776056,-0.0007614116328044163,0.0010317431053535762,0.00013516573627458,-0.0017931547381579926,0.0017931547381579926,0.0453418493270874,-0.061439983546733856,0,scientific
137,0.002055634813379888,-4.81248480801049e-05,-2.897061498075248e-05,-3.854773153042867e-05,-1.915423309935242e-05,1.915423309935242e-05,-0.023411184549331665,-0.014093269594013691,0,scientific
138,0.005333775367701951,6.638213444028078e-05,-0.00022292776332897765,-7.827281444434833e-05,0.0002893098977692584,0.0002893098977692584,0.012445613741874695,-0.04179549962282181,0,scientific
139,0.0048888270002172525,0.00033821770679927246,0.00016150580843545732,0.00024986175761736477,0.00017671189836381514,0.00017671189836381514,0.06918176263570786,0.033035699278116226,0,scientific
140,-0.008599779072993786,0.0010408335003719072,0.0011759082199088839,0.001108370860140396,-0.00013507471953697666,0.00013507471953697666,-0.12103027105331421,-0.13673703372478485,0,scientific
141,0.027872391805565885,0.00027684313018245946,-0.0017257535974579937,-0.0007244552336377673,0.0020025967276404532,0.0020025967276404532,0.009932524524629116,-0.06191622093319893,0,scientific
142,0.0038300777666127293,2.408733070049686e-05,-0.00017037927653321925,-7.314597291636121e-05,0.0001944666072337161,0.0001944666072337161,0.006288993638008833,-0.04448455199599266,0,scientific
143,0.020674308070496448,0.0004561861164683421,-0.0011149642123129818,-0.0003293890479223202,0.0015711503287813239,0.0015711503287813239,0.02206536754965782,-0.05392994359135628,0,scientific
144,-0.014145738097376834,0.0004370023718454341,0.0008411348422303486,0.0006390686070378911,-0.00040413247038491453,0.00040413247038491453,-0.0308928694576025,-0.05946207791566849,0,scientific
145,0.0066679379471069776,-0.0004042885540188703,-0.0005838333190652283,-0.000494060936542049,0.00017954476504635798,0.00017954476504635798,-0.060631733387708664,-0.08755828440189362,0,scientific
146,-0.00799558420200633,0.0001680775744810322,0.0006416973546184407,0.00040488746454973645,-0.00047361978013740855,0.00047361978013740855,-0.021021300926804543,-0.08025647699832916,0,scientific
147,0.02394523087296667,-0.0007972486001308487,-0.001356780624324519,-0.0010770146122276835,0.0005595320241936704,0.0005595320241936704,-0.0332946702837944,-0.056661829352378845,0,scientific
148,-0.006688740160928652,0.00016064591192775746,-3.0130343565125505e-05,6.525778418131608e-05,0.00019077625549288296,0.00019077625549288296,-0.02401736192405224,0.00450463593006134,0,scientific
149,-0.03087810881747387,0.0016668530086433994,0.002545091104246313,0.0021059720564448555,-0.0008782380956029138,0.0008782380956029138,-0.05398170277476311,-0.08242380619049072,0,scientific
150,0.045544167899458324,0.003201109982352113,-0.0013140145351332169,0.0009435477236094483,0.0045151245174853295,0.0045151245174853295,0.0702858492732048,-0.028851427137851715,0,scientific
151,0.010638165886178642,0.0001487950886093813,-0.0004068998990291092,-0.0001290524052098639,0.0005556949876384905,0.0005556949876384905,0.013986912555992603,-0.03824906051158905,0,scientific
152,-0.009687394790356813,0.0005318574768998829,0.0005773555752544435,0.0005546065260771634,-4.549809835456054e-05,4.549809835456054e-05,-0.05490199849009514,-0.0595986433327198,0,scientific
153,0.03128670750374883,0.0019913218736851038,-9.304659243751496e-05,0.0009491376406237941,0.002084368466122619,0.002084368466122619,0.06364753842353821,-0.0029739965684711933,0,scientific
