neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
11,-0.01180255208973347,0.0007344581017616424,0.0007653290995124064,0.0007498936006370242,-3.087099775076396e-05,3.087099775076396e-05,-0.06222875416278839,-0.06484436988830566,0,legal
12,-0.021278982512696137,-0.001619906301911423,-0.0022742126324450055,-0.0019470594671782148,0.0006543063305335826,0.0006543063305335826,0.07612703740596771,0.10687600076198578,0,legal
13,-0.023293631710658014,0.002576045230724893,0.0028636022627653926,0.0027198237467451433,-0.0002875570320404995,0.0002875570320404995,-0.11059010773897171,-0.1229349821805954,0,legal
14,0.003383266183830097,-0.00023381002906277957,-0.0002475639833172672,-0.0002406870061900234,1.3753954254487632e-05,1.3753954254487632e-05,-0.069107785820961,-0.07317307591438293,0,legal
15,0.005632007797333191,-0.00010585274157660763,-0.0001387827705388125,-0.00012231775605771002,3.2930028962204866e-05,3.2930028962204866e-05,-0.018794849514961243,-0.024641793221235275,0,legal
16,0.013131934003137969,0.0012490705328789813,0.0005514320981878127,0.0009002513155333966,0.0006976384346911686,0.0006976384346911686,0.09511702507734299,0.04199168458580971,0,legal
17,-0.014376927478602771,0.0011519436909707978,0.0011885009311324776,0.0011702223110516378,-3.655724016167982e-05,3.655724016167982e-05,-0.08012446016073227,-0.08266724646091461,0,legal
18,0.0009379585652966626,5.731651621756982e-05,-4.255679480193057e-06,2.653041836868837e-05,6.157219569776287e-05,6.157219569776287e-05,0.06110773980617523,-0.0045371707528829575,0,legal
19,-0.016201100858684165,0.0011144800784468635,0.001536825385800799,0.0013256527321238308,-0.00042234530735393546,0.00042234530735393546,-0.06879039108753204,-0.09485932439565659,0,legal
20,-0.025148751766226676,0.0021564670098405303,0.0018687985789432437,0.0020126327943918877,0.00028766843089728664,0.00028766843089728664,-0.08574848622083664,-0.07430978864431381,0,legal
21,0.02397659428993015,0.0020640964213448163,-0.000495156191299992,0.000784470115022412,0.0025592526126448083,0.0025592526126448083,0.08608797937631607,-0.020651647821068764,0,legal
22,0.02393087306146465,-0.0014198501322700355,-0.0019499399099847652,-0.0016848950211274002,0.0005300897777147297,0.0005300897777147297,-0.059331316500902176,-0.0814821794629097,0,legal
23,0.0007230728763211527,-2.5413873571948064e-05,-3.265495011317987e-05,-2.903441184256397e-05,7.241076541231809e-06,7.241076541231809e-06,-0.0351470448076725,-0.04516134783625603,0,legal
24,-0.04264381345047299,0.005911489297860387,0.00623412552188031,0.006072807409870349,-0.0003226362240199227,0.0003226362240199227,-0.13862478733062744,-0.14619062840938568,0,legal
25,-0.029594593625223372,0.0023433898909590036,0.0029514641760723563,0.0026474270335156798,-0.0006080742851133527,0.0006080742851133527,-0.07918304949998856,-0.09972985088825226,0,legal
26,0.002911245035012047,-5.1490799131399085e-05,-0.00018545935900130166,-0.00011847507906635037,0.00013396855986990257,0.00013396855986990257,-0.017686866223812103,-0.0637044757604599,0,legal
27,-0.023734273095859768,-0.00040083883927464657,0.00016394628165532563,-0.00011844627880966058,-0.0005647851209299721,0.0005647851209299721,0.016888609156012535,-0.006907574832439423,0,legal
28,-0.012296052940219444,0.00010066387039702714,3.336733485671318e-05,6.701560262687011e-05,6.729653554031396e-05,6.729653554031396e-05,-0.008186680264770985,-0.0027136625722050667,0,legal
29,-0.007782315977340966,0.00047866968631340843,0.0005733114367402584,0.0005259905615268334,-9.464175042684996e-05,9.464175042684996e-05,-0.06150735169649124,-0.07366848737001419,0,legal
30,-0.0073228144190045745,0.0005362345283434987,0.0005112696935431182,0.0005237521109433081,2.4964834800380556e-05,2.4964834800380556e-05,-0.07322792708873749,-0.06981874257326126,0,legal
31,0.016336842127855404,-0.00013727637651747093,-0.0004400808352071426,-0.0002886786058623069,0.0003028044586896717,0.0003028044586896717,-0.008402870036661625,-0.026937944814562798,0,legal
32,-0.01409817999047746,0.00018681370446768157,0.0009802351948641568,0.0005835244496659193,-0.0007934214903964753,0.0007934214903964753,-0.013250910677015781,-0.0695292055606842,0,legal
33,-0.03163102228134458,0.0010226019380656032,0.0006072968810470306,0.0008149494095563172,0.0004153050570185726,0.0004153050570185726,-0.03232908248901367,-0.01919940859079361,0,legal
34,-0.022461024194009048,0.001191754894412167,0.0008293727860149238,0.0010105638402135462,0.0003623821083972433,0.0003623821083972433,-0.053058791905641556,-0.03692498058080673,0,legal
35,0.0014228177580166926,-1.084153307975592e-05,-5.116862568099234e-05,-3.100507938037412e-05,4.032709260123642e-05,4.032709260123642e-05,-0.007619763258844614,-0.03596287965774536,0,legal
36,0.016924693433844,0.0011977204453767873,-0.00020745740011663598,0.0004951315226300757,0.0014051778454934232,0.0014051778454934232,0.07076762616634369,-0.012257679365575314,0,legal
37,-0.01833115020369216,0.00025888540083670913,0.001645943525490171,0.0009524144631634402,-0.001387058124653462,0.001387058124653462,-0.014122703112661839,-0.08978942036628723,0,legal
38,0.024447315561503397,0.0010119211653568888,-0.0008090449803987,0.0001014380924790941,0.0018209661457555888,0.0018209661457555888,0.04139190912246704,-0.0330934040248394,0,legal
39,0.015079248999880118,-0.0002949739003123322,-0.0012761440062250646,-0.0007855589532686982,0.0009811701059127325,0.0009811701059127325,-0.019561579450964928,-0.08462915569543839,0,legal
40,-0.013723505430507073,0.0005409532090836167,0.000727594354917382,0.0006342737820004993,-0.0001866411458337653,0.0001866411458337653,-0.03941800072789192,-0.053018104285001755,0,legal
41,-0.01165723998062647,-0.00022361514624552598,7.147283568366021e-05,-7.607115528093286e-05,-0.00029508798192918616,0.00029508798192918616,0.019182510673999786,-0.006131197791546583,0,legal
42,0.018645475907215447,2.9494068785317786e-05,-0.001406715296211133,-0.0006886106137129076,0.001436209364996451,0.001436209364996451,0.0015818343963474035,-0.07544539868831635,0,legal
43,-0.010026535120343188,0.0007063179674497162,0.001132798179704268,0.0009195580735769923,-0.00042648021225455174,0.00042648021225455174,-0.07044486701488495,-0.11298001557588577,0,legal
44,0.012021466529590416,0.00035608213425821037,-0.00036716631468854496,-5.542090215167305e-06,0.0007232484489467553,0.0007232484489467553,0.029620518907904625,-0.030542556196451187,0,legal
45,0.05301198595931378,0.0003250138506765756,-0.0037066590550242843,-0.0016908226021738549,0.00403167290570086,0.00403167290570086,0.006130948197096586,-0.06992114335298538,0,legal
46,0.009311829833911217,-0.00040203988859372744,-0.0005008092340336731,-0.00045142456131370046,9.876934543994571e-05,9.876934543994571e-05,-0.04317517578601837,-0.05378204956650734,0,legal
47,-0.023181741463578213,9.273556716352701e-05,-3.651176488844188e-05,2.8111901137542542e-05,0.0001292473320519689,0.0001292473320519689,-0.0040003713220357895,0.0015750229358673096,0,legal
48,0.0056845353375421185,0.00021227657988517816,-0.00018246360881832662,1.4906485533425805e-05,0.0003947401887035048,0.0003947401887035048,0.037342824041843414,-0.03209824860095978,0,legal
49,0.012844533177758865,0.0002842013599957246,-0.0010727861445620902,-0.0003942923922831826,0.0013569875045578148,0.0013569875045578148,0.022126253694295883,-0.08352082967758179,0,legal
50,0.009346462262342857,-0.0004883289080999369,-0.0005958313015442322,-0.0005420801048220845,0.00010750239344429525,0.00010750239344429525,-0.052247464656829834,-0.06374939531087875,0,legal
51,-0.007404411321621111,0.00011334600822442428,-0.0003441864025330056,-0.00011542019715429062,0.0004575324107574299,0.0004575324107574299,-0.015307901427149773,0.04648396372795105,0,legal
52,-0.0123685674216975,0.00020079540281064308,9.491238502832445e-05,0.00014785389391948375,0.00010588301778231863,0.00010588301778231863,-0.01623433083295822,-0.007673677988350391,0,legal
53,-0.005200057949839591,0.0004550944625483006,0.0003652464721832792,0.0004101704673657899,8.984799036502143e-05,8.984799036502143e-05,-0.08751718699932098,-0.07023891806602478,0,legal
54,-0.05846817249424525,0.004104488766391154,0.0002500014232561878,0.0021772450948236714,0.003854487343134967,0.003854487343134967,-0.07020039856433868,-0.004275857470929623,0,legal
55,-0.024044654701343166,0.001201163321971148,0.0021106692818414156,0.001655916301906282,-0.0009095059598702676,0.0009095059598702676,-0.049955520778894424,-0.08778122812509537,0,legal
56,-0.024383923581365985,0.0009249106248154108,0.0016260767148002328,0.0012754936698078218,-0.000701166089984822,0.000701166089984822,-0.037931159138679504,-0.06668642908334732,0,legal
57,-0.05665757949827041,0.0033236573569103817,0.0025997033961338836,0.0029616803765221324,0.0007239539607764981,0.0007239539607764981,-0.05866219475865364,-0.04588448256254196,0,legal
58,-0.0014996866832087856,5.231351395630167e-05,6.783431299626687e-05,6.0073913476284285e-05,-1.5520799039965203e-05,1.5520799039965203e-05,-0.03488296642899513,-0.04523232951760292,0,legal
59,-0.040410733777801223,7.163216762529789e-05,0.0019689627587865686,0.0010202974632059333,-0.0018973305911612708,0.0018973305911612708,-0.001772602554410696,-0.04872376099228859,0,legal
60,-0.030036166068958675,-0.00022253065761572492,0.0010059629461447817,0.00039171614426452845,-0.0012284936037605066,0.0012284936037605066,0.007408760022372007,-0.033491723239421844,0,legal
61,-0.01325142455209195,0.0008290390056474418,0.0013168082222751265,0.001072923613961284,-0.00048776921662768474,0.00048776921662768474,-0.0625622570514679,-0.0993710607290268,0,legal
62,0.013345944580389416,0.00013569973751900724,-0.0004986479837630132,-0.00018147412312200295,0.0006343477212820204,0.0006343477212820204,0.010167865082621574,-0.03736325725913048,0,legal
63,0.02160504221734668,-5.368108259455452e-05,-0.0006541825651996825,-0.00035393182389711854,0.000600501482605128,0.000600501482605128,-0.0024846543092280626,-0.030279163271188736,0,legal
64,0.005367499238511662,0.00014188036995460682,-0.00022861535040842858,-4.3367490226910843e-05,0.00037049572036303537,0.00037049572036303537,0.02643323875963688,-0.042592521756887436,0,legal
65,-0.0019990732744545603,-8.155932758746483e-05,7.071796159304219e-05,-5.420682997211304e-06,-0.00015227728918050702,0.00015227728918050702,0.04079856723546982,-0.03537537530064583,0,legal
66,0.021257595811833237,-0.0004954011902903738,-0.0003230888107323472,-0.0004092450005113605,-0.00017231237955802654,0.00017231237955802654,-0.023304669186472893,-0.015198745764791965,0,legal
67,-0.004369746874888966,-5.33513206718221e-06,0.0002824369294825837,0.0001385508987077008,-0.0002877720615497659,0.0002877720615497659,0.001220924430526793,-0.06463462114334106,0,legal
68,-0.013064629023041466,0.000399320550831795,0.0008027659623377405,0.0006010432565847675,-0.0004034454115059455,0.0004034454115059455,-0.030565017834305763,-0.061445754021406174,0,legal
69,-0.026065196473159524,0.0011763154356097321,0.0007656762997563214,0.0009709958676830267,0.00041063913585341074,0.00041063913585341074,-0.04512973874807358,-0.029375428333878517,0,legal
70,0.006954375516479929,-0.0002881731479840936,-0.000845491934420211,-0.0005668325412021525,0.0005573187864361174,0.0005573187864361174,-0.041437674313783646,-0.12157697230577469,0,legal
71,0.03215640623675926,-3.931332338217182e-05,-0.001282754354751185,-0.0006610338390666782,0.0012434410313690132,0.0012434410313690132,-0.0012225690297782421,-0.03989109769463539,0,legal
72,-0.03521259969320055,0.0012340264068158664,0.0008259624347314558,0.001029994420773661,0.00040806397208441065,0.00040806397208441065,-0.03504502400755882,-0.023456444963812828,0,legal
73,-0.0031178472348102997,0.0002839120492875189,0.00038208028811450743,0.00033299616870101324,-9.816823882698855e-05,9.816823882698855e-05,-0.09106028079986572,-0.12254618108272552,0,legal
74,-0.019934755473543647,0.00018718462968901313,0.0009469489380921007,0.0005670667838905569,-0.0007597643084030876,0.0007597643084030876,-0.009389862418174744,-0.047502413392066956,0,legal
75,0.002038959933035961,-0.00012801771141474636,-0.00015488630625473787,-0.00014145200883474216,2.6868594839991514e-05,2.6868594839991514e-05,-0.0627857968211174,-0.07596338540315628,0,legal
76,-0.012497601835885927,0.0008295902570031318,0.0008686317111686519,0.000849110984085892,-3.9041454165520046e-05,3.9041454165520046e-05,-0.06637995690107346,-0.06950388103723526,0,legal
77,0.001543620303363265,-5.6980020659465166e-05,-0.00011238099026932684,-8.468050546439597e-05,5.540096960986168e-05,5.540096960986168e-05,-0.03691323474049568,-0.07280352711677551,0,legal
78,-0.01711582622376845,-0.00032755554988048646,0.00048267874940064056,7.7561599760077e-05,-0.000810234299281127,0.000810234299281127,0.019137583673000336,-0.028200723230838776,0,legal
79,0.017052695208260134,-0.0009481449166616148,-0.0011112405997526396,-0.0010296927582071273,0.00016309568309102475,0.00016309568309102475,-0.05560087412595749,-0.06516509503126144,0,legal
80,-0.006816931389092851,0.0002191969246283474,0.0004945487491718823,0.00035687283690011485,-0.00027535182454353497,0.00027535182454353497,-0.03215477988123894,-0.07254712283611298,0,legal
81,0.016432821113483192,0.0014901108519291778,0.0013494689928617357,0.0014197899223954568,0.00014064185906744213,0.00014064185906744213,0.09067895263433456,0.08212035149335861,0,legal
82,0.010324198235046229,-0.0002678282260265981,-0.00042669507368570944,-0.00034726164985615356,0.00015886684765911133,0.00015886684765911133,-0.025941796600818634,-0.04132961109280586,0,legal
83,-0.029179588782360377,-0.0004248513396580414,0.0005035624194752474,3.9355539908603155e-05,-0.0009284137591332889,0.0009284137591332889,0.014559880830347538,-0.01725734956562519,0,legal
84,0.007754093378743309,-0.00027590033780069934,-0.000405739778107843,-0.0003408200579542712,0.00012983944030714364,0.00012983944030714364,-0.03558124974370003,-0.05232587829232216,0,legal
85,-0.0073890918974403134,0.00038375242495207413,0.0003368594162875808,0.0003603059206198274,4.689300866449333e-05,4.689300866449333e-05,-0.051934998482465744,-0.04558873921632767,0,legal
86,-0.016817750747769408,0.0006362567028570338,-0.00014550902857256192,0.0002453738371422359,0.0007817657314295957,0.0007817657314295957,-0.03783245012164116,0.008652109652757645,0,legal
87,0.018700007048154683,0.00046787028821928216,-0.0010266613234478133,-0.00027939551761426557,0.0014945316116670956,0.0014945316116670956,0.025019794702529907,-0.05490165203809738,0,legal
88,0.016887141206910438,-0.00031260995158996735,-0.0003536153300102357,-0.00033311264080010156,4.1005378420268365e-05,4.1005378420268365e-05,-0.01851171813905239,-0.020939914509654045,0,legal
89,0.007645807980466272,-0.00012718182204865487,-0.0003023169885517956,-0.00021474940530022527,0.00017513516650314074,0.00017513516650314074,-0.01663419045507908,-0.03954022377729416,0,legal
90,-0.038717590125928854,0.002786839946204232,0.0015659047107129303,0.0021763723284585817,0.0012209352354913016,0.0012209352354913016,-0.07197866588830948,-0.0404442697763443,0,legal
91,0.0111386430298079,0.00040204941456675546,-0.0005119610042169275,-5.495579482508602e-05,0.0009140104187836829,0.0009140104187836829,0.03609500452876091,-0.04596260190010071,0,legal
92,0.020723015178098478,0.00017304788886402027,-0.0006515253015495005,-0.00023923870634274004,0.0008245731904135208,0.0008245731904135208,0.008350519463419914,-0.03143969550728798,0,legal
93,-0.021015683709758686,0.00022059602644901882,0.0008546930620163445,0.0005376445442326816,-0.0006340970355673257,0.0006340970355673257,-0.010496729984879494,-0.04066929966211319,0,legal
94,-0.006413053465662608,5.3745400130338966e-05,0.00017495514662882786,0.0001143502733795834,-0.00012120974649848889,0.00012120974649848889,-0.008380623534321785,-0.027281098067760468,0,legal
95,0.00403225798046014,5.117140870769126e-05,-0.00016214315143643385,-5.5485871364371284e-05,0.0002133145601441251,0.0002133145601441251,0.012690512463450432,-0.0402115099132061,0,legal
96,0.01616147598810988,0.00027605149532525393,-0.0006615652869416378,-0.00019275689580819204,0.0009376167822668917,0.0009376167822668917,0.01708083413541317,-0.04093470051884651,0,legal
97,0.006972158502512763,-0.00023080590725826005,-0.0002682890501402726,-0.00024954747869926634,3.748314288201253e-05,3.748314288201253e-05,-0.03310394659638405,-0.03848005831241608,0,legal
98,0.008724937005202795,0.00028292502711465173,-0.0005972857584937146,-0.00015718036568953148,0.0008802107856083663,0.0008802107856083663,0.03242717310786247,-0.06845731288194656,0,legal
99,-0.008868227419370213,-0.0002956278493861237,-3.892829710902857e-06,-0.00014976033954851333,-0.0002917350196752208,0.0002917350196752208,0.033335618674755096,0.00043896384886465967,0,legal
100,-0.003779869189833705,0.00020601005906130634,0.0003555732347965783,0.0002807916469289423,-0.00014956317573527197,0.00014956317573527197,-0.05450189858675003,-0.09407024830579758,0,legal
101,-0.021468538991524164,-3.25614931864127e-05,0.00013785915172374261,5.264882926866497e-05,-0.00017042064491015532,0.00017042064491015532,0.001516710384748876,-0.00642144912853837,0,legal
102,0.004700943918141064,-0.00017706156738707897,-0.00013670858219787816,-0.00015688507479247853,-4.035298518920082e-05,4.035298518920082e-05,-0.03766511008143425,-0.029081089422106743,0,legal
103,-0.004440737800482025,0.00023690248864586288,0.00015712557094532743,0.00019701402979559513,7.977691770053545e-05,7.977691770053545e-05,-0.05334755405783653,-0.03538276627659798,0,legal
104,-0.008888052677545227,0.00021728889042587062,0.0005686559416046985,0.00039297241601528456,-0.00035136705117882783,0.00035136705117882783,-0.024447301402688026,-0.06397981196641922,0,legal
105,0.010695315395685459,-0.00032066998004905465,-0.0005835197699208521,-0.0004520948749849535,0.0002628497898717975,0.0002628497898717975,-0.02998228743672371,-0.054558444768190384,0,legal
106,-0.0032805428678933874,0.00017632581579996848,0.00023421496343832167,0.00020527038961914515,-5.788914763835319e-05,5.788914763835319e-05,-0.053748968988657,-0.07139517366886139,0,legal
107,-0.015353005261765876,0.00119043933290439,0.0011717901556163573,0.0011811147442603736,1.86491772880327e-05,1.86491772880327e-05,-0.07753785699605942,-0.07632316648960114,0,legal
108,0.010227336666806412,-4.612398282757319e-05,0.00010501240904511598,2.9444213108771408e-05,-0.00015113639187268918,0.00015113639187268918,-0.004509872756898403,0.010267817415297031,0,legal
109,-0.004683216471095071,0.0002099422400863489,0.0002764291095261375,0.00024318567480624334,-6.648686943978857e-05,6.648686943978857e-05,-0.044828642159700394,-0.05902548506855965,0,legal
110,-0.025827538757775718,0.00014681819856419547,-0.001058739409168438,-0.00045596060530212135,0.0012055576077326334,0.0012055576077326334,-0.005684562958776951,0.040992654860019684,0,legal
111,0.03469107769196818,0.0005380326536370497,-0.0005018073670158505,1.8112643310599525e-05,0.0010398400206529002,0.0010398400206529002,0.01550924964249134,-0.014465026557445526,0,legal
112,0.027845948026860246,0.0004761930845706194,-0.0013146114499939822,-0.0004192091827116813,0.0017908045345646016,0.0017908045345646016,0.0171009823679924,-0.047210149466991425,0,legal
113,-0.010678659210201474,-0.0008564786462944547,-0.00029282016375875596,-0.0005746494050266048,-0.0005636584825356988,0.0005636584825356988,0.08020468801259995,0.027421066537499428,0,legal
114,0.012879262415785379,-0.0002266769475662971,-0.0003372139934317562,-0.0002819454704990267,0.00011053704586545907,0.00011053704586545907,-0.017600148916244507,-0.026182709261775017,0,legal
115,0.009413946930189716,-1.6211019706172337e-05,-0.00045060974776542313,-0.00023341038373579775,0.0004343987280592508,0.0004343987280592508,-0.0017220203299075365,-0.04786618798971176,0,legal
116,-0.010680473813022742,-0.0002710522758381358,0.0001836618624134649,-4.36952067123354e-05,-0.00045471413825160065,0.00045471413825160065,0.02537829987704754,-0.017196040600538254,0,legal
117,-0.010258344487824022,0.00039109414900011463,0.0005651687148766707,0.0004781314319383926,-0.00017407456587655604,0.00017407456587655604,-0.038124486804008484,-0.05509356036782265,0,legal
118,0.011682266051041699,-0.0005569762732490816,-0.001191084028205917,-0.0008740301507274998,0.0006341077549568354,0.0006341077549568354,-0.04767707735300064,-0.10195659101009369,0,legal
119,0.0157723352720835,-0.00029487393298488945,-0.0010801679526222757,-0.0006875209428035824,0.0007852940196373863,0.0007852940196373863,-0.018695643171668053,-0.06848496943712234,0,legal
120,0.006249237342401494,-4.475876091170258e-05,-0.0004321665919968016,-0.0002384626764542521,0.00038740783108509905,0.00038740783108509905,-0.0071622757241129875,-0.06915509700775146,0,legal
121,0.006017899539358345,-0.0003761571147410087,-0.0005928721688559809,-0.0004845146417984947,0.0002167150541149722,0.0002167150541149722,-0.06250638514757156,-0.09851811826229095,0,legal
122,0.011365395307192957,-0.0002444083094666651,-0.0005830886505109502,-0.0004137484799888076,0.00033868034104428505,0.00033868034104428505,-0.021504603326320648,-0.051303863525390625,0,legal
123,0.008052569364171046,-0.0005320713361120492,-0.0008207152802594794,-0.0006763933081857642,0.00028864394414743026,0.00028864394414743026,-0.06607472151517868,-0.10191966593265533,0,legal
124,0.00108437073266593,4.287822258316864e-06,3.958311455608041e-05,2.1935468407198634e-05,-3.529529229776355e-05,3.529529229776355e-05,0.003954201936721802,0.036503300070762634,0,legal
125,0.03578863636494545,-0.0010097258162250788,-0.0034828892398077217,-0.0022463075280163996,0.002473163423582643,0.002473163423582643,-0.02821359410881996,-0.09731829166412354,0,legal
126,-0.003322054424207235,3.5966574916770984e-05,0.00025561074289875133,0.00014578865890776114,-0.00021964416798198034,0.00021964416798198034,-0.010826606303453445,-0.07694358378648758,0,legal
127,0.03632919419895653,-0.0018311501871073085,-0.0027422453257729207,-0.0022866977564401153,0.0009110951386656122,0.0009110951386656122,-0.050404373556375504,-0.07548324018716812,0,legal
128,-0.032920955021547724,0.002947977428864671,0.002676687982322527,0.002812332705593599,0.00027128944654214405,0.00027128944654214405,-0.08954714238643646,-0.08130650967359543,0,legal
129,-0.002653287481833475,-8.315082902688436e-05,-4.5669990194218394e-05,-6.441040961055138e-05,-3.748083883266597e-05,3.748083883266597e-05,0.03133878856897354,0.017212605103850365,0,legal
130,-0.003907572526235586,-8.320692608727139e-05,-5.19008366421639e-05,-6.755388136471767e-05,-3.130608944510749e-05,3.130608944510749e-05,0.0212937630712986,0.013282118365168571,0,legal
131,-0.015853044266883914,0.0007323719108066855,0.0005481332024351438,0.0006402525566209147,0.00018423870837154174,0.00018423870837154174,-0.0461975559592247,-0.034575894474983215,0,legal
132,-0.037339187308452836,0.0022085788385356317,0.0031608940311257127,0.0026847364348306715,-0.0009523151925900811,0.0009523151925900811,-0.059149086475372314,-0.08465352654457092,0,legal
133,0.004715441140717839,-0.00020636196157875985,-0.0003462181066571535,-0.00027629003411795667,0.00013985614507839366,0.00013985614507839366,-0.04376302286982536,-0.07342220842838287,0,legal
134,0.022019437015372526,0.0009647676312830151,-0.0009945439815838668,-1.488817515042589e-05,0.001959311612866882,0.001959311612866882,0.04381437227129936,-0.04516664147377014,0,legal
135,0.00661281739696901,0.00015055545745028986,-0.00019374520607550984,-2.1594874312609955e-05,0.0003443006635257997,0.0003443006635257997,0.02276722900569439,-0.029298435896635056,0,legal
136,-0.007821681750297793,-0.00012445861474978572,0.00032529110504050886,0.0001004162451453616,-0.0004497497197902946,0.0004497497197902946,0.015912001952528954,-0.04158838093280792,0,legal
137,-0.016407945255047615,9.63483709887069e-05,2.695600512855861e-05,6.165218805863274e-05,6.939236586014829e-05,6.939236586014829e-05,-0.005872054491192102,-0.0016428628005087376,0,legal
138,0.004687258640429099,6.97860050619037e-05,-0.00027292200199503195,-0.00010156799846656412,0.00034270800705693566,0.00034270800705693566,0.01488844770938158,-0.05822635814547539,0,legal
139,-0.01051041259411679,-0.0031029915779157047,-0.0013899343970432468,-0.0022464629874794756,-0.0017130571808724579,0.0017130571808724579,0.2952302098274231,0.1322435587644577,0,legal
140,-0.025468572835664692,0.003227556288900758,0.0034626365030347305,0.0033450963959677457,-0.00023508021413397263,0.00023508021413397263,-0.12672702968120575,-0.1359572410583496,0,legal
141,0.04959354482852244,-0.0012013474722291713,-0.00287319452541025,-0.002037270998819711,0.0016718470531810786,0.0016718470531810786,-0.024223867803812027,-0.05793484300374985,0,legal
142,-0.005362790113984932,0.00029248227956187413,7.997083665239856e-05,0.0001862265581071363,0.00021251144290947556,0.00021251144290947556,-0.05453918129205704,-0.014912170358002186,0,legal
143,0.003980930534090417,-5.5831368730565566e-05,-0.00030380115845948536,-0.00017981626359502546,0.0002479697897289198,0.0002479697897289198,-0.014024702832102776,-0.07631410658359528,0,legal
144,0.0029610631549895437,-0.00015672656077545455,-0.0002952433327337414,-0.00022598494675459796,0.00013851677195828683,0.00013851677195828683,-0.05292915180325508,-0.09970854222774506,0,legal
145,-0.017754569494468936,0.00030425602236509175,0.0009955089567181394,0.0006498824895416155,-0.0006912529343530477,0.0006912529343530477,-0.017136769369244576,-0.05607057362794876,0,legal
146,0.018633016877016545,-0.00019758558354073677,-0.00116191534483486,-0.0006797504641877985,0.0009643297612941232,0.0009643297612941232,-0.010604056529700756,-0.06235787272453308,0,legal
147,0.029920138575212047,-0.0011100125224964472,-0.0015884725068030742,-0.0013492425146497604,0.00047845998430662696,0.00047845998430662696,-0.03709918260574341,-0.0530904158949852,0,legal
148,-0.0028880960472264646,-8.988034596275355e-05,-3.4042016576764914e-05,-6.196118126975922e-05,-5.5838329385988635e-05,5.5838329385988635e-05,0.031120965257287025,0.011787008494138718,0,legal
149,0.028580177699570473,-0.00011584316245749874,-0.0021151712609117903,-0.0011155072116846442,0.0019993280984542915,0.0019993280984542915,-0.004053270444273949,-0.07400833070278168,0,legal
150,-0.001139339513789226,2.9786785786938656e-06,5.2500632353018556e-05,2.7739655465856213e-05,-4.952195377432469e-05,4.952195377432469e-05,-0.0026143910363316536,-0.046079885214567184,0,legal
151,0.04340397866083875,0.005093926828592574,0.0014885400209814059,0.00329123342478699,0.0036053868076111684,0.0036053868076111684,0.11736083775758743,0.034295015037059784,0,legal
152,0.005837128149658696,-0.0004926749765091606,-0.0005352662830347482,-0.0005139706297719542,4.25913065255876e-05,4.25913065255876e-05,-0.08440365642309189,-0.09170027077198029,0,legal
153,-0.010003133811321608,0.00030823450317801114,0.0004701364833481167,0.0003891854932630638,-0.00016190198017010556,0.00016190198017010556,-0.03081379272043705,-0.04699891805648804,0,legal
154,0.0463463894506866,0.006505205905586306,0.005153894513753806,0.005829550209670056,0.0013513113918324996,0.0013513113918324996,0.14036059379577637,0.11120379716157913,0,legal
